,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
880,260.85631702760037,9.991223929814947,-0.06737412037312249,0.5074030142947126,0.02040876611557603,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.442347809803291,22.0828125339009,20.64046472409761,16.871466558176902,16.213848816765104,15.999797465937899,20.91027890704286,18.492125091573087,19.580204274550997,5.017784507662741,3349.6848643919334,-2.1667183189238504,1.97081998298728,0.22979620287945762,107.93494880298248,101.30012723973056,62.54591733690897,119.18551635870921,1.0793494880298249,1.0130012723973056,1.3861803263645893,1.3009710477952625,742
881,386.48943192563763,10.08954691317647,0.14201208064797405,0.7341714961060847,0.0469040747518154,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8430516795602419,15.713325001802662,14.87027332224242,13.440112883523112,13.002621445169137,12.941884180910995,15.118131811455916,14.114416031912546,14.696544811945248,4.450637643175936,5240.137445671527,-0.2487631271381168,1.3620795758263873,0.8578165428936764,35.70930914696224,36.88512092167493,36.130727803165286,36.130727803165286,0.3570930914696224,0.36885120921674935,1.9766725620087775,2.041759087866675,743
884,422.97608433135895,9.425039500411453,-0.1723969629548735,0.8873199544080517,0.010986311374078295,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.34435932071371056,12.447102143459016,12.102742822745306,11.4443255836501,11.270326387868701,11.252015227414754,12.236201713905203,11.75387629630384,12.061157232281102,3.9453789154729058,6899.527410283658,0.9411942011209331,1.1269891937312728,1.3788704162545242,2.1708182235827698,3.4258718384287907,1.0,3.630780547701014,0.021708182235827697,0.03425871838428791,0.24832787596937697,0.3918980722283811,744
885,245.8852286854851,9.828081261962533,0.17631380820124315,0.9349610730258153,0.08836839676879898,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3933455565455155,24.242756356948934,22.84941080040342,18.175686488356394,17.541753991921347,17.314086331828705,23.115187238404012,20.146014528352488,21.347394564652802,4.975774677717121,3126.0292917304714,-2.1951930056369537,1.0695632458404916,0.25631123225551045,57.824922392121024,20.986365313429516,50.07865266379576,7.7127986189989395,0.5782492239212103,0.20986365313429517,0.812716207756734,0.2949586186466179,745
886,381.0326407377843,8.79655828459903,0.002768175184733851,0.9172563390867455,0.034292966275919594,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.1324131228374963,10.395634829161008,10.263221706323511,10.019057997941063,9.970292281367216,9.956885005847456,10.344433292624378,10.149235494761093,10.274846460759777,3.69964084055626,8134.663048424711,1.7065688147467724,1.090207783132507,2.356027644921435,4.896043015363467,8.128613682723591,1.0,3.630780547701014,0.04896043015363467,0.08128613682723591,1.4427591650603737,2.3953286058116863,746
887,262.88209259831706,9.583217446080232,-0.03623517127319267,0.6390602132932908,0.0683870124909032,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4101280941155814,21.624647953988525,20.214519859872944,16.724661428203447,16.06045517430509,15.850040781087323,20.48466569625344,18.24336564016956,19.289831263996092,4.952978119752661,3482.5109525264484,-1.884677076107368,1.564797775231016,0.3222387436648776,14.437269584627597,58.97846682747051,36.927646669774155,60.16822090529674,0.14437269584627596,0.5897846682747051,0.24962613170788148,1.0197611426387199,747
889,264.30407443484444,10.142684559155754,0.13433037116420643,0.4091785268519845,0.06900468884094496,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3903139637478468,22.08099808449273,20.690684120744884,16.26385985425839,15.624369878155875,15.402326503952795,20.95786669908354,18.141767826150527,19.317674387119325,4.95996962340973,3181.2885799855976,-2.140192320835818,2.4439210133862623,0.26056298355129837,91.39260253736704,121.69819321148292,74.51626754889523,140.31197924929006,0.9139260253736704,1.2169819321148292,1.302705628219972,1.7346800160984641,748
890,400.84607557886284,9.264559138826009,-0.06712358675375815,0.75487390348075,0.03161013115469705,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4119355784282206,11.809424855988514,11.397489277560293,10.624314390633323,10.418763511328809,10.394214436212831,11.54953264249798,10.985983434352358,11.339884058726554,3.7918031320891132,6610.9469672086,1.088435609232711,1.3247245604715767,1.6126270424869478,1.2899743370681207,0.48347586388415675,1.0,1.5893078067658066,0.012899743370681208,0.004834758638841568,0.1918954245304076,0.07192143555438535,749
891,438.8734934102914,9.772334417289356,0.07744722298951812,0.5359810781674226,0.0055740853587441744,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5670475303561222,12.726302105326022,12.1592545749699,11.145508392247343,10.85127016128238,10.818838285322009,12.347144202596695,11.618696158164536,12.064433186847332,4.068508259794898,5992.935341749424,0.49381527417867743,1.8657375059192545,1.1464698274409018,24.722357349751466,21.693798708184787,23.478846682620798,21.20161200470114,0.24722357349751467,0.21693798708184786,2.1059260434671287,1.8479441517238313,750
892,431.6126614015926,10.053115263846845,0.10844912634075465,0.6806636905160115,0.060981276154811706,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7062130977942669,14.317999314883423,13.611786217089156,12.38425409084704,12.02276385117639,11.975811046521047,13.83254415563322,12.960949989546933,13.479643351611594,4.21624847733729,5626.646458125809,0.16112969167888863,1.4691543179597246,0.9642116429983296,30.87888229695701,30.796457079228865,30.512506496126175,30.512506496126175,0.3087888229695701,0.30796457079228867,2.024014795433299,2.0186120785022195,751
893,308.19730594125963,9.512481749434983,0.06186027474638178,0.4341733248103075,0.024080381607317326,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.119686263932138,16.54535666307902,15.425670399146881,13.406331265643505,12.75533688407435,12.658086155776715,15.69110531081982,14.340496804972794,15.076729529920883,4.6343366152343535,4480.30394815353,-0.780682817889953,2.30322763480899,0.719510851485983,30.254318396119803,31.776636145009785,30.195698807155107,31.68567330716645,0.30254318396119806,0.31776636145009785,1.3146486950752478,1.3807983605829917,752
894,385.4042639226342,9.902744955853931,-0.13936197007996026,0.7341814994027077,0.038680724205188005,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6209156904917155,14.757321150736145,14.13640546024443,13.004449483982317,12.664997852232403,12.627731230686772,14.334897038268746,13.537769547940952,14.020632890122313,4.398893868654246,5795.857673355675,0.005157122131056496,1.3620610173554475,0.9107153104762641,32.207808617456166,32.81184576747258,32.41396184357982,33.1633954439044,0.3220780861745617,0.32811845767472586,1.9423709898424244,1.9787989334791452,753
896,278.5471031243888,9.945261905269223,0.01563782109440348,0.15497189403678796,0.014716325109494534,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3775847122057385,18.600275992257682,17.222691280051944,13.61478066740257,12.957302899105972,12.749766752532482,17.491892374319775,15.17736761807827,16.241466268916778,4.931539342665394,3442.191524373188,-1.886419178230145,6.45278297858717,0.3201095748659572,57.49670728495587,103.54733177741838,57.787465842023316,106.85641986658376,0.5749670728495587,1.0354733177741837,0.9878519616901094,1.7790485691145586,754
897,450.4557082785191,9.482635501743742,-0.08701102945199853,0.8346004184184858,0.029797723549584376,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.455595507656831,12.567229574708971,12.11163406705214,11.253029639111094,11.015790942866378,10.98948003804078,12.273070466401597,11.655067740881314,12.040589260190064,3.8527636966767274,6402.016063585647,0.8969544487816755,1.1981781675774088,1.3560991182808662,17.678600541802894,8.050934878253718,6.5968978691563045,5.2276214366069995,0.17678600541802894,0.08050934878253718,1.967943707893241,0.8962127176782663,755
900,254.24758271661779,9.902114875949968,-0.148853279511033,0.4369886892776045,0.0006047043183978418,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4651580016158974,21.841427090574072,20.376269088958175,16.741574340839026,16.080952068226065,15.867664581274386,20.64555804902534,18.306995300867452,19.375060346122126,5.056778363527818,3377.7384671130094,-2.239537281049789,2.288388749038612,0.2059405966718811,21.665482074266386,112.03757876222161,56.266331705598354,101.24977080191412,0.21665482074266387,1.1203757876222162,0.2555976961267478,1.3217590503216419,756
901,202.5616781040386,8.756331602028304,0.10621870020634433,0.3852500805292047,0.048386021886431145,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4022762992896958,21.927615324157465,20.52533902486777,16.2369688461129,15.59494728527292,15.375300394101199,20.793511291673703,18.061474530885473,19.22203062747618,4.9966653816721776,3207.0259761870407,-2.178103223263006,2.595716524254413,0.25353792982151657,21.184556070558447,2.033232929159594,12.925843543841387,4.8286708846645015,0.21184556070558447,0.02033232929159594,0.295007019296958,0.02831392755977553,757
902,246.70909900059223,10.032351787542162,-0.19999534609785355,0.9159101251920502,0.012324745813255145,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.6125955968414019,25.757713271075424,24.145117674234022,19.625207148829105,18.926332303103685,18.703158144296207,24.40661424029047,21.497149922654543,22.68567972152604,5.215635184315078,3101.859333505986,-2.7933371678406242,1.0918101814742114,0.11796898186688508,14.572886860660418,14.33788634264721,69.2048231804178,13.77262772916651,0.1457288686066042,0.1433788634264721,0.12182929741724642,0.11986469367908628,758
903,361.16684487636223,8.989762651383973,-0.03337366860708313,0.2586575748729173,0.030767908947794853,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.23257874602610507,8.899603295313508,8.667024549287403,8.264056681447798,8.174977781555082,8.159669651283831,8.775764264129453,8.458807874110244,8.663260960773064,3.949918491697421,7641.581826910007,1.2406030559751597,3.8661152703195194,1.843807009894413,0.8169030378728043,8.121176129903063,1.0,3.630780547701014,0.008169030378728043,0.08121176129903063,0.1535370141968567,1.5263759307334694,759
904,315.10599691886193,10.023968396096928,0.009004072434235372,0.8457702020332817,0.09260595598182655,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3838823116628198,20.81946605111906,19.43558373945624,16.37302890751717,15.682508309159715,15.486111298447922,19.706051209038684,17.723290801154373,18.693614926961903,4.809699226868131,3715.9325171565065,-1.4643144221330695,1.1823542583977784,0.4709826918319629,52.821261723628325,78.41813099818772,63.97837064290765,77.71640648410934,0.5282126172362832,0.7841813099818772,1.35933361083618,2.0180585939526647,760
905,449.41143765693784,9.509671194751217,-0.1781462319996111,0.4891803667843101,0.016169455327398687,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.42654862941295413,11.452925419394875,11.02637678998192,10.19743237224847,9.964678652018346,9.941653584608863,11.179113312069568,10.587185651117595,10.958956684072778,3.8828584518815115,6464.43619704284,0.8658945307075991,2.044235762309163,1.3012380922279594,0.1510782071406675,1.5717337884362752,1.0,3.7566156176903096,0.001510782071406675,0.01571733788436275,0.0157273387498936,0.1636185005318146,761
906,427.97141509545565,10.12820508474406,0.18923126518893313,0.5189544881257471,0.09658323197183327,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7821598643410717,14.14177317021059,13.359613305869518,12.024285051537598,11.633036471590792,11.576934103015672,13.596981084372727,12.65201109251505,13.206325378008462,4.262836479011402,5469.009360981947,0.050516678790187924,1.9269512507957953,0.9320225342250663,32.14720563675806,32.14546354064828,32.06859100408248,32.06859100408248,0.3214720563675806,0.3214546354064828,2.004902905317267,2.004794257194276,762
907,292.41794523389467,9.737764972780576,-0.10954986750013124,0.3153835986745892,0.020579437698942174,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3932832438700409,19.14876272370673,17.75547947983669,14.652640257427826,13.984911758790371,13.784802115600275,18.025657818373872,16.01354661161406,16.992186696565284,4.886786037996506,3638.1124924828546,-1.649055684606358,3.170741928884494,0.4002055025602003,24.344211484475096,65.7961658218686,44.66525147617748,66.2115371607795,0.24344211484475098,0.657961658218686,0.5238585055818142,1.4158553100985976,763
908,268.93567852791836,9.691397750351667,-0.07832051214548766,0.5773117786128256,0.07415661084668296,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4196631107792719,21.28927516004588,19.869612049266607,16.468632408286147,15.802233298369856,15.592130506624184,20.139956940039664,17.952678374304007,18.98473103286154,4.948621368245332,3511.1546703580934,-1.8639739930674808,1.7321662869980183,0.3239216019052936,33.721958182125434,68.96374857266608,42.47967886486324,68.69838519126861,0.33721958182125433,0.6896374857266608,0.5859891259079948,1.1983884959223985,764
909,303.2123363276711,9.399671762737222,-0.07842299509798907,0.3319590843134492,0.05466772648973117,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0432310609787105,15.670180558347594,14.626949497368884,12.743430768627329,12.132954688243148,12.045669135702816,14.88970238431242,13.6254925726341,14.325307792289449,4.638977576119543,4636.710130989421,-0.7260608615467966,3.0124194434027283,0.7195478444063403,25.303745879327476,26.042562909507215,25.210349372892907,25.923694003219573,0.25303745879327477,0.26042562909507216,1.0996056959942329,1.131711907404888,765
910,363.2340586167202,9.665173417452628,-0.10783333515306004,0.04887672009923579,0.08844787275967592,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5836349542385726,8.607798209873247,8.024163255634674,6.94503527768565,6.633709375784323,6.598151395528662,8.214018036867543,7.452168607087823,7.9169654912703695,4.39508790122716,5992.402651419547,0.10722130468957636,20.459638002911646,0.998923478840751,22.189508092720565,21.33827855843657,22.230057825555818,21.345807854396238,0.22189508092720567,0.21338278558436571,1.5326775712178122,1.4738812964331869,766
911,271.39813763451974,10.091131593996817,-0.19941047116547544,0.27927861929091247,0.0553993255503131,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4542714620407367,20.043081964644212,18.588810502603476,15.266973778696999,14.601780026024985,14.390596541996452,18.85925440309253,16.717570719493082,17.736295910200965,4.992266198653562,3505.670957820259,-2.012033833931195,3.5806536230342187,0.25701261489427013,27.809620762836072,121.74477811764179,71.24529937930245,121.4506568137434,0.27809620762836074,1.217447781176418,0.39176913186195295,1.7150843745274613,767
912,372.8824387370032,10.14459019551544,0.09173791763519856,0.01631525297252477,0.053455921915630866,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9273902038169934,8.092375743985166,7.164985540168172,5.560016113814699,5.053783944807504,4.982791207583259,7.423722658968403,6.318927461180808,6.948070820076442,4.508586660061724,4980.027088971279,-0.432734804166822,61.292338015476744,0.7880839311363803,40.50323485903517,40.902618629526046,40.678084570025476,40.678084570025476,0.4050323485903517,0.40902618629526044,1.9914032475796979,2.0110395591077572,768
913,311.6823208745035,9.738160268278149,0.18673819991971413,0.9785712391862881,0.01954580003683999,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2920673083402292,19.604942955954463,18.312875647614234,15.715028962996183,14.982654486959872,14.839891156094412,18.580658314252318,16.883513482261012,17.75702350803322,4.671648978210524,4035.9045966894623,-1.0485667887281407,1.0218980079892095,0.6415217714837183,42.78850166922828,53.677839705862425,43.1425339028907,53.4828559316557,0.42788501669228285,0.5367783970586243,1.6000829022259604,2.007291449598574,769
914,352.3334465428144,9.816655076153825,-0.11028260668598198,0.96608973772155,0.016622936205165872,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6903792680477281,15.873257727527054,15.182878459479326,13.960607384934637,13.586156196932286,13.54293349932121,15.397985784904842,14.536998437636703,15.051360936852355,4.493157261166438,5575.506532266578,-0.1729242732140757,1.0351005304728986,0.8774342172095895,31.640478689701574,35.768560113949334,32.307128258478464,34.98638052510683,0.31640478689701573,0.3576856011394933,1.80873118138047,2.044713375725231,770
915,319.29606080356524,10.010637322671952,0.06521887672136895,0.401203744497582,0.09164891511155143,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.360076697223807,18.70587309395881,17.345796396735004,14.409228525141701,13.69953977999592,13.517340299209128,17.615860479813257,15.711192070110817,16.656224012531812,4.754849959230807,3812.3031140349244,-1.3157254975917618,2.4924991695984207,0.5276497570120159,61.4897005616034,68.3065245240192,62.405762941268335,68.0934314966494,0.614897005616034,0.683065245240192,1.806039120370342,2.0062588423783665,771
