,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
823,308.47807767341885,10.0,10.039713700379789,2.0079427400759577,-0.11116965172267178,0.01,0.33489768796963587,0.03348976879696359,0.039332067038518874,0.01,1.4043107156254813,19.435976534265805,18.031665818640324,14.878118888726094,14.209638896031159,14.006827524707923,4.894137192946541,3615.5402353488876,-1.6878676320373691,2.9859865741762506,0.3812623006290838,1.810903878362813,3.2853101012468438,693
824,348.157746837308,10.0,9.963443438003878,1.9926886876007757,-0.07133200413618054,0.01,0.21696877996977756,0.021696877996977757,0.054455532465467554,0.01,0.8954319043124954,13.788293531949542,12.892861627637046,11.317318841957498,10.815969240418813,10.748453996877554,4.559537947018189,5016.085809589225,-0.48098551014498986,4.608958026769077,0.7720482064185369,48.44261520138813,2.2595228243626986,694
825,457.15885067763674,10.0,9.884176537696732,1.9768353075393463,0.13921683584059358,0.01,0.09384145845655376,0.009384145845655376,0.01598797633664414,0.01,0.7023767156131484,9.184775443412303,8.482398727799154,7.285099418538698,6.932281799867946,6.886434818150802,3.9659516000495016,5621.248888848643,0.47206046990150324,10.656270868413399,1.112694960794532,28.73934003657609,1.3278894876715972,695
826,293.70860839429895,10.0,9.027896318107862,1.8055792636215724,0.09154457690797874,0.01,0.4720261896755643,0.04720261896755643,0.06912466637859893,0.01,0.8506402252296148,15.027392309346393,14.176752084116778,12.73395942752046,12.297013827947081,12.234592348467682,4.574248762351437,5247.987137898077,-0.34725800608773705,2.1185265179614836,0.9023782243549107,12.752659512737292,0.6969905366673146,696
827,293.8816625404249,10.0,10.132726993112566,2.0265453986225133,-0.16184028907471576,0.01,0.4873107779306435,0.04873107779306435,0.01675665393045065,0.01,1.4137402951924471,20.573725696431467,19.15998540123902,15.960533065876792,15.297483121224825,15.093027887884096,4.928834178505408,3572.9064922541024,-1.8026449488854224,2.0520785611319377,0.33240358554874094,56.8305138678371,3.707297577393876,697
828,405.1878557112783,10.0,10.05241079224432,2.010482158448864,-0.02851919160542654,0.01,0.8424996232988781,0.08424996232988781,0.031030848210454754,0.01,0.6830680878196915,15.182885565072853,14.499817477253162,13.291306058639982,12.926006734141874,12.882877189841063,4.358605140569523,5623.065884867007,-0.016980235377573056,1.1869441508880634,0.8899524900757728,34.28529778783767,1.851325494492512,698
829,323.882113153595,10.0,9.648662203614961,1.9297324407229923,-0.18833209454189423,0.01,0.22902630948160335,0.022902630948160335,0.050334513060615406,0.01,0.9306163962124891,14.327989774914819,13.39737337870233,11.728302674883638,11.188426261711943,11.115819870338399,4.623611248808265,4883.9951349575695,-0.612992086041147,4.366310587912283,0.7320929334954287,31.517680521159004,1.6186455896923868,699
830,259.01237453789486,10.0,10.137657867114408,2.027531573422882,-0.007643941358796397,0.01,0.3871813609317159,0.038718136093171596,0.07964405615234774,0.01,1.4856320563016148,22.756779269808323,21.27114721350671,16.93987831085447,16.276492473452016,16.053446393431553,5.082969548223881,3180.8083168601383,-2.4503303828890246,2.5827689576626134,0.1715420616682537,3.2743341800148564,3.8146572547611317,700
831,323.9452620978176,10.0,9.935779317988137,1.9871558635976276,0.06497360468042723,0.01,0.810321681504754,0.08103216815047541,0.07394692332387273,0.01,1.2985458973046669,19.19114408838852,17.892598191083852,15.354204179043093,14.624367370221414,14.481208880914727,4.673786448917707,4070.615317051856,-1.0532845102902015,1.234077802463605,0.6163345002687799,4.66230254345569,2.777141288938368,701
833,245.27029115427365,10.0,10.025264397269893,2.0050528794539786,-0.08444602443633374,0.01,0.3907649652189805,0.039076496521898055,0.015577326058017017,0.01,1.5810072634027037,24.310511314890018,22.729504051487314,17.814548332270615,17.12739449022097,16.905150553943365,5.2040811402303975,3023.2840782922863,-2.829056328044836,2.5590830524932313,0.1172317833724707,2.253772530562352,3.400162602055015,702
834,337.03481523075175,10.0,10.059142631498508,2.0118285262997015,-0.040865349799137224,0.01,0.46453278305381407,0.04645327830538141,0.05470453456155777,0.01,1.1879224260799432,17.235081354810383,16.04715892873044,13.840617555837712,13.14086297316478,13.028512222466484,4.642390057908694,4312.535623742418,-0.9058542133466605,2.1527005982786673,0.640034394034849,59.11915800328531,2.8966762290098305,703
835,314.39375310879615,10.0,9.971390030856432,1.9942780061712864,0.1678124098624199,0.01,0.3102530319407901,0.031025303194079014,0.008744650179988545,0.01,1.3200607710700005,18.451070618401257,17.131009847331256,13.994399251825964,13.296598076179002,13.111709717843254,4.77919664434274,3712.915397252743,-1.40166003595276,3.223175592336657,0.5091801445488106,2.1810952024980796,2.927890866209486,704
836,455.7310818044085,10.0,9.348167069727197,1.8696334139454394,0.19730200616918564,0.01,0.933229329635119,0.0933229329635119,0.03773631767966508,0.01,0.5916928326060429,12.51922958533463,11.927536752728587,10.912119499598106,10.635605153788852,10.596343680346235,3.6519597915323185,6023.393632725792,1.069811124677421,1.0715479767347085,1.622459572222977,16.576877595004277,0.7184742621421472,705
837,298.28226124824045,10.0,9.704717590039944,1.940943518007989,-0.18203548040175366,0.01,0.12745732808416452,0.012745732808416453,0.04135165302899592,0.01,1.3614587750827205,16.15726692262055,14.79580814753783,12.060989187305378,11.37390265969625,11.193704310121479,4.7949073169822825,3853.3884747113493,-1.3655338451071601,7.8457630881738325,0.4941153877013493,0.18346264225016476,2.1190594922622275,706
838,360.46767982924234,10.0,10.11491538881925,2.02298307776385,0.1044031693981568,0.01,0.9344119287714553,0.09344119287714553,0.003981143944575383,0.01,0.9615034564215144,17.131851264621332,16.170347808199818,14.502385968234021,13.966490333705098,13.892407185111633,4.537351109476654,4854.966305382945,-0.5144091140825026,1.0701918171301372,0.772082206285828,42.53511926033658,2.2593866408728203,707
839,375.19532205706616,10.0,9.54805890424002,1.9096117808480042,-0.05131037343906272,0.01,0.6870277873169898,0.06870277873169899,0.027398809946997185,0.01,0.49386151312028126,13.599481217075402,13.10561970395512,12.181965139257576,11.917489858590915,11.891456441202457,4.291401576670074,6258.556665662412,0.3378894335067193,1.455545202771554,1.1244312700055514,13.464380036610011,0.678435105031777,708
841,384.1081510247625,10.0,9.80161208842009,1.960322417684018,0.10170598933880909,0.01,0.04233247017665092,0.004233247017665092,0.09536326078296896,0.01,0.674576216013091,8.486717403494524,7.812141187481433,6.629348357657964,6.290187631304777,6.245311756804382,4.367207290596373,5768.027035372942,0.0728214493109836,23.62252889630722,1.0081759272439117,32.99368721820362,1.5422255034752324,709
842,245.74025055787916,10.0,9.808343831911445,1.9616687663822892,0.16737057285816348,0.01,0.4808402299037882,0.048084022990378825,0.03523270542525393,0.01,1.3799170089382606,22.702274285560275,21.322357276622014,16.722279814200423,16.092323040091834,15.868809384019931,4.9780790288915835,3134.0346198593834,-2.1958822168046073,2.079692874699962,0.25429315321292745,8.572780765940164,2.4312902168109964,710
843,468.9050404787947,10.0,9.943231503305476,1.9886463006610953,0.18037143780101939,0.01,0.413670623952705,0.0413670623952705,0.004310010894832406,0.01,0.9238653289363725,12.914162102500816,11.990296773564443,10.470816103870938,10.000315619503127,9.931006808972775,3.835458172308972,5051.811521510861,0.41071815468334555,2.4173821927329557,1.096207839542807,50.52045235503482,1.3587011703090608,711
845,313.16787526220173,10.0,9.57395616995183,1.9147912339903659,-0.05715153627979888,0.01,0.6598455074656503,0.06598455074656503,0.03922177934335402,0.01,1.0673000718926957,17.28332785801893,16.216027786126233,14.2845441881353,13.656096450618595,13.565834620736489,4.636599310107357,4572.786386862999,-0.7546241099453188,1.5155062642478583,0.7076733806663738,31.936885246808824,1.5913281695067933,712
846,219.3246554024135,10.0,9.330468275928652,1.8660936551857306,0.1150196343435117,0.01,0.9714393982946029,0.09714393982946029,0.09477796979692299,0.01,1.461354731698954,25.336245116048055,23.8748903843491,18.98671879520236,18.33860231124389,18.10806262845259,5.070238493353304,3062.338695093222,-2.493586533217577,1.0294002917274472,0.1768646121679462,2.1709558222410523,1.362409413611622,713
847,479.109161776095,10.0,9.50049055515106,1.9000981110302122,-0.0995994466950799,0.01,0.5665669229538799,0.05665669229538799,0.014119906353718494,0.01,0.8421610456994664,12.598114155028934,11.755953109329468,10.30939973186471,9.853008445167681,9.793521752154538,3.6109760184833553,5163.186708860009,0.7691740955236145,1.7650165575963261,1.3677705538335037,26.375263000228927,0.9566965925345653,714
848,338.12557794440414,10.0,10.09598784925583,2.019197569851166,0.025629611533407093,0.01,0.7176057436795064,0.07176057436795064,0.07635158436682123,0.01,1.235145077432687,18.40271073822533,17.167565660792643,14.851819636246269,14.131876995749158,14.01045254028664,4.642131463588579,4234.679385840715,-0.9389746084902106,1.3935228484550914,0.6373054169384488,57.65621191976733,2.912558744425523,715
849,364.6847299362125,10.0,9.964657714635987,1.9929315429271974,-0.05656861539005073,0.01,0.07776594804035661,0.007776594804035661,0.010868253937469208,0.01,0.7631610197968293,10.721711871358288,9.958550851561458,8.62862778672027,8.21408294925013,8.163370600003896,4.4912542816387475,5365.429576638792,-0.25789777440958195,12.859098682639996,0.8409237105363438,40.73665449504094,2.0066848737031977,716
851,408.73873406376566,10.0,10.061274641165825,2.012254928233165,-0.10384043484259725,0.01,0.1251949003128509,0.012519490031285092,0.0381616499109135,0.01,0.654830203953976,10.944840334671992,10.290010130718017,9.108119519251861,8.750892390700564,8.710232733283295,4.343815668663306,5688.120406350827,0.01206240216322622,7.987545798599536,0.8789145891390241,38.955834591246116,1.8847187250888777,717
852,254.82309403224195,10.0,10.083806911742906,2.0167613823485815,-0.1233628217060697,0.01,0.6166678771811454,0.06166678771811454,0.07752345388990561,0.01,1.5442381118349644,24.00096269016453,22.456724578329567,18.248004209497587,17.569684840174396,17.34464913679338,5.136005851541178,3193.6928238007854,-2.5621304250332475,1.6216184383903807,0.14766939738150545,2.4921066362321564,3.624503025339486,718
853,450.9454724906034,10.0,10.076565575927118,2.0153131151854238,0.16729563467017483,0.01,0.939097336632013,0.09390973366320131,0.034259108281113185,0.01,0.7475404912315327,14.836357975145958,14.088817483914426,12.820888569305144,12.444829032368178,12.39429619358177,4.1053665810940885,5509.173232096889,0.24534600537575452,1.064852343833078,0.9864074786543393,32.72016589667627,1.5931648209430829,719
854,253.46479753737205,10.0,10.110775111235979,2.022155022247196,-0.15927852682018526,0.01,0.6651599551469222,0.06651599551469221,0.06276688771588088,0.01,1.5792266042888095,24.613203581768094,23.033976977479284,18.668224037873024,17.979999495079316,17.75468175220986,5.173982480636888,3150.3318001734756,-2.673803542395804,1.503397780131123,0.13244778411423683,4.470290065398163,3.787201811321349,720
855,249.346000389145,10.0,9.591649260581077,1.9183298521162155,0.0023831630939726567,0.01,0.0860350178312773,0.00860350178312773,0.019201608474003675,0.01,1.3986916310342075,17.680184100791422,16.281492469757215,12.582283402852296,11.9271380007318,11.716723650899942,4.972057359652194,3398.7657163028216,-1.9890832167030832,11.623174205195067,0.29242241926267437,1.8706044843556975,1.8592845501357662,721
857,329.5390793563498,10.0,9.82719365935086,1.965438731870172,-0.18442801466973302,0.01,0.555156745646443,0.055515674564644305,0.09380641395681313,0.01,1.029480899305355,16.827570488500598,15.798089589195243,13.911632692954413,13.299983984092805,13.212476413884731,4.635582466668177,4654.972460307037,-0.7379299681209791,1.8012930723476424,0.6824879602769077,43.49377592927607,2.1504464741858986,722
858,355.9797229798457,10.0,10.07434022740956,2.0148680454819123,-0.18559247268342946,0.01,0.4091756785719197,0.04091756785719197,0.09176472779044335,0.01,0.8678703514161636,15.143507903496083,14.27563755207992,12.718005117887461,12.22441724368362,12.158488291213981,4.557433621137745,5078.976801893969,-0.47553777525946117,2.443938025569212,0.7382824643728478,52.64448860255676,2.4010151015933685,723
860,416.025370758078,10.0,10.040683042081799,2.00813660841636,0.1467081418024001,0.01,0.8165242946628893,0.08165242946628894,0.06254334501665935,0.01,0.7309119172846188,15.017368778224489,14.28645686093987,13.030932997965378,12.66165178851981,12.612146834540447,4.30323800348239,5574.890717414287,0.0524994308388118,1.2247033021997962,0.9517861299794949,34.21670501429916,1.6793893317807544,724
861,324.1873179031879,10.0,9.971191617539608,1.9942383235079217,-0.08700850240918934,0.01,0.6157127099021892,0.06157127099021892,0.08082682112162783,0.01,1.2985954455688429,18.688509000415984,17.38991355484714,14.891249617776129,14.171074588515083,14.025117638238555,4.696447230167378,4071.4957981730827,-1.1015940597331073,1.624134087079115,0.5804834532760629,4.416769422093641,2.904575041648104,725
862,344.45122675836035,10.0,9.461691828516036,1.8923383657032073,0.18018366823011828,0.01,0.3797233656813782,0.037972336568137824,0.006903693691137492,0.01,0.652422456810962,13.176433042747341,12.524010585936379,11.420189635347583,11.101635918849517,11.061601894126184,4.424766344170406,5803.158197046769,0.05332937720151096,2.633496093150847,1.0740371999477991,20.0418827138566,0.9770137948628593,726
863,320.617382877395,10.0,9.895304475109134,1.979060895021827,0.03264891719567742,0.01,0.2627830100256117,0.026278301002561174,0.03347890418906792,0.01,1.2916739894175837,16.751441837327413,15.459767847909829,12.945368678001223,12.220941584597655,12.078467795939194,4.68210212789368,4059.035161732727,-1.0727531454763555,3.80542105786267,0.6072355004948269,14.510530159545466,2.6317344644155924,727
864,309.2174723494679,10.0,10.139660042382554,2.027932008476511,-0.025354324092493552,0.01,0.11481557503099801,0.011481557503099801,0.031370312475715624,0.01,1.3875011177916292,17.316498108503954,15.928996990712324,12.62616059114918,11.959997710003186,11.756324657712934,4.896780339885654,3560.5712907419124,-1.729136925706842,8.709619750891976,0.37057790114801964,5.280163182471492,3.7081242272783372,728
865,354.4974944228421,10.0,10.11908223239826,2.023816446479652,0.03203553386778185,0.01,0.3613487066516885,0.03613487066516885,0.06356453219526133,0.01,0.9873347770082557,15.31792105585566,14.330586278847404,12.580729058786563,12.019132090764359,11.940004854708496,4.555179617613606,4798.359294254056,-0.5691228235133339,2.7674099328212645,0.7434715939837971,45.24639257045237,2.3784306071224397,729
866,239.24347009025306,10.0,9.034566469300186,1.8069132938600374,0.0066793540905071,0.01,0.4190407920356423,0.04190407920356423,0.03559577734706405,0.01,1.384338894159601,20.613467323368408,19.229128429208806,15.72908717095123,15.06857311919302,14.861171543179479,4.951655927392459,3483.9913485694337,-1.8588425937804063,2.3864025149965427,0.34040176257789084,2.6036138596951797,0.9138984197973283,730
867,246.84951719115227,10.0,9.435366508580518,1.8870733017161037,0.10351050150293006,0.01,0.6790646958530329,0.06790646958530329,0.01485067816436808,0.01,1.3645767743855721,22.335175502214213,20.97059872782864,16.97335363115677,16.327139605647023,16.11519977384618,4.947937924352652,3317.1459957946254,-1.9689667083976161,1.4726137378468955,0.31839475772563686,2.7044421304739914,1.5082030945992961,731
