,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
838,360.46767982924234,10.11491538881925,0.1044031693981568,0.9344119287714553,0.003981143944575383,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9615034564215144,17.131851264621332,16.170347808199818,14.502385968234021,13.966490333705098,13.892407185111633,16.43042787942435,15.286845769012041,15.933066354644044,4.537351109476654,4854.966305382945,-0.5144091140825026,1.0701918171301372,0.772082206285828,41.84053466040055,41.84054498365247,41.84049334949668,41.84049334949668,4.184053466040055,4.1840544983652475,2.000001974685314,2.0000024681427804,707
839,375.19532205706616,9.54805890424002,-0.05131037343906272,0.6870277873169898,0.027398809946997185,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.49386151312028126,13.599481217075402,13.10561970395512,12.181965139257576,11.917489858590915,11.891456441202457,13.272891696244578,12.613112184836062,13.023394768910542,4.291401576670074,6258.556665662412,0.3378894335067193,1.455545202771554,1.1244312700055514,13.761825724820929,9.144021439330253,13.568702100635539,9.14842195984351,1.3761825724820929,0.9144021439330253,1.1375406994920645,0.7558369617706752,708
841,384.1081510247625,9.80161208842009,0.10170598933880909,0.04233247017665092,0.09536326078296896,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.674576216013091,8.486717403494524,7.812141187481433,6.629348357657964,6.290187631304777,6.245311756804382,8.025475605529545,7.18316782879553,7.687613777122453,4.367207290596373,5768.027035372942,0.0728214493109836,23.62252889630722,1.0081759272439117,28.559685711077694,28.559748250602738,28.559731545837636,28.559731545837636,2.85596857110777,2.855974825060274,1.999996790252747,2.000001169812474,709
842,245.74025055787916,9.808343831911445,0.16737057285816348,0.4808402299037882,0.03523270542525393,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3799170089382606,22.702274285560275,21.322357276622014,16.722279814200423,16.092323040091834,15.868809384019931,21.588304105527154,18.663539902937437,19.857431161271677,4.9780790288915835,3134.0346198593834,-2.1958822168046073,2.079692874699962,0.25429315321292745,41.410060809194455,35.99302292822695,48.62580433621992,9.187081875571414,4.141006080919445,3.599302292822695,0.5781133862257721,0.5024877519841516,710
843,468.9050404787947,9.943231503305476,0.18037143780101939,0.413670623952705,0.004310010894832406,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9238653289363725,12.914162102500816,11.990296773564443,10.470816103870938,10.000315619503127,9.931006808972775,12.254826937490103,11.189535093769333,11.799368600661449,3.835458172308972,5051.811521510861,0.41071815468334555,2.4173821927329557,1.096207839542807,15.123064979350156,31.36555507498282,25.161132783501127,25.161132783501127,1.5123064979350156,3.136555507498282,1.2020973069437306,2.4931751161497875,711
845,313.16787526220173,9.57395616995183,-0.05715153627979888,0.6598455074656503,0.03922177934335402,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0673000718926957,17.28332785801893,16.216027786126233,14.2845441881353,13.656096450618595,13.565834620736489,16.47922765571951,15.185824892104915,15.898105053448244,4.636599310107357,4572.786386862999,-0.7546241099453188,1.5155062642478583,0.7076733806663738,31.826577084350557,33.96394360576327,31.826563390135867,33.963955435081,3.182657708435056,3.396394360576327,1.3527513814453704,1.4435976420040602,712
846,219.3246554024135,9.330468275928652,0.1150196343435117,0.9714393982946029,0.09477796979692299,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.461354731698954,25.336245116048055,23.8748903843491,18.98671879520236,18.33860231124389,18.10806262845259,24.140075188973366,21.02529912742842,22.249564477909836,5.070238493353304,3062.338695093222,-2.493586533217577,1.0294002917274472,0.1768646121679462,74.13880532231644,0.40772717041410833,27.24818827223244,1.9199991168386652,7.413880532231644,0.04077271704141083,0.7846833400553785,0.004315374607413147,713
847,479.109161776095,9.50049055515106,-0.0995994466950799,0.5665669229538799,0.014119906353718494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8421610456994664,12.598114155028934,11.755953109329468,10.30939973186471,9.853008445167681,9.793521752154538,12.006304222478876,10.999520908016944,11.58335089481294,3.6109760184833553,5163.186708860009,0.7691740955236145,1.7650165575963261,1.3677705538335037,20.471819997368662,162.740767519031,17.716603565454914,17.716603565454914,2.0471819997368663,16.274076751903102,2.311032125512597,18.371553770763878,714
848,338.12557794440414,10.09598784925583,0.025629611533407093,0.7176057436795064,0.07635158436682123,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.235145077432687,18.40271073822533,17.167565660792643,14.851819636246269,14.131876995749158,14.01045254028664,17.435015368785276,15.910115666796308,16.717301245918538,4.642131463588579,4234.679385840715,-0.9389746084902106,1.3935228484550914,0.6373054169384488,53.936230421831894,53.936247065235094,53.9362730449171,53.9362730449171,5.39362304218319,5.39362470652351,1.9999984195020237,1.9999990366526816,715
849,364.6847299362125,9.964657714635987,-0.05656861539005073,0.07776594804035661,0.010868253937469208,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7631610197968293,10.721711871358288,9.958550851561458,8.62862778672027,8.21408294925013,8.163370600003896,10.18977162036554,9.257544783671927,9.806284380004271,4.4912542816387475,5365.429576638792,-0.25789777440958195,12.859098682639996,0.8409237105363438,37.160845371609064,37.160836020737726,37.16083099450366,37.16083099450366,3.7160845371609064,3.716083602073773,2.00000077377739,2.000000270512469,716
851,408.73873406376566,10.061274641165825,-0.10384043484259725,0.1251949003128509,0.0381616499109135,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.654830203953976,10.944840334671992,10.290010130718017,9.108119519251861,8.750892390700564,8.710232733283295,10.49704999008076,9.666055673051897,10.165800114203956,4.343815668663306,5688.120406350827,0.01206240216322622,7.987545798599536,0.8789145891390241,34.905203474107736,34.90745412356386,34.902198612757,34.902198612757,3.490520347410774,3.490745412356386,2.000172187510826,2.0003011564323026,717
852,254.82309403224195,10.083806911742906,-0.1233628217060697,0.6166678771811454,0.07752345388990561,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5442381118349644,24.00096269016453,22.456724578329567,18.248004209497587,17.569684840174396,17.34464913679338,22.723519557857166,20.02829534170883,21.180907585358977,5.136005851541178,3193.6928238007854,-2.5621304250332475,1.6216184383903807,0.14766939738150545,116.19510404643675,32.172950410720794,72.49006050678972,41.94831151924375,11.619510404643677,3.2172950410720795,1.096662374151347,0.30365190057211033,718
853,450.9454724906034,10.076565575927118,0.16729563467017483,0.939097336632013,0.034259108281113185,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7475404912315327,14.836357975145958,14.088817483914426,12.820888569305144,12.444829032368178,12.39429619358177,14.319541834880717,13.415684540151647,13.949739936970987,4.1053665810940885,5509.173232096889,0.24534600537575452,1.064852343833078,0.9864074786543393,38.74276889942448,63.695244665620336,29.50305223968672,29.50305223968672,3.8742768899424487,6.369524466562034,2.6263566619936864,4.317874920069402,719
854,253.46479753737205,10.110775111235979,-0.15927852682018526,0.6651599551469222,0.06276688771588088,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5792266042888095,24.613203581768094,23.033976977479284,18.668224037873024,17.979999495079316,17.75468175220986,23.298376828517924,20.496531390609007,21.666877613653007,5.173982480636888,3150.3318001734756,-2.673803542395804,1.503397780131123,0.13244778411423683,65.01768734282417,8.484876643690987,75.74403622642697,25.805238746815178,6.501768734282418,0.8484876643690987,0.5769166775582492,0.07528823375336569,720
855,249.346000389145,9.591649260581077,0.0023831630939726567,0.0860350178312773,0.019201608474003675,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3986916310342075,17.680184100791422,16.281492469757215,12.582283402852296,11.9271380007318,11.716723650899942,16.55091529796762,14.178807365188078,15.25626813106269,4.972057359652194,3398.7657163028216,-1.9890832167030832,11.623174205195067,0.29242241926267437,67.46309659163067,63.93834198640793,37.18569100271532,64.62259744388244,6.746309659163067,6.393834198640793,1.065124201088385,1.0094744959518698,721
857,329.5390793563498,9.82719365935086,-0.18442801466973302,0.555156745646443,0.09380641395681313,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.029480899305355,16.827570488500598,15.798089589195243,13.911632692954413,13.299983984092805,13.212476413884731,16.060255636792046,14.800344796034205,15.498860727396687,4.635582466668177,4654.972460307037,-0.7379299681209791,1.8012930723476424,0.6824879602769077,43.00890586830215,48.943178306864816,43.00892948371797,48.94318285169306,4.300890586830215,4.894317830686482,1.7427020832347428,1.9831562108713063,722
858,355.9797229798457,10.07434022740956,-0.18559247268342946,0.4091756785719197,0.09176472779044335,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8678703514161636,15.143507903496083,14.27563755207992,12.718005117887461,12.22441724368362,12.158488291213981,14.5249492649102,13.461101445368802,14.072775726616078,4.557433621137745,5078.976801893969,-0.47553777525946117,2.443938025569212,0.7382824643728478,44.463257878368886,44.46325137658585,44.46324262209942,44.46324262209942,4.446325787836889,4.446325137658586,2.000000686241874,2.0000003937853346,723
860,416.025370758078,10.040683042081799,0.1467081418024001,0.8165242946628893,0.06254334501665935,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7309119172846188,15.017368778224489,14.28645686093987,13.030932997965378,12.66165178851981,12.612146834540447,14.512613593045216,13.619843459051005,14.148776413241004,4.30323800348239,5574.890717414287,0.0524994308388118,1.2247033021997962,0.9517861299794949,31.109054506279236,31.095123455362877,31.099802440384344,31.099802440384344,3.1109054506279237,3.109512345536288,2.0005949919400696,1.9996990987302614,724
861,324.1873179031879,9.971191617539608,-0.08700850240918934,0.6157127099021892,0.08082682112162783,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2985954455688429,18.688509000415984,17.38991355484714,14.891249617776129,14.171074588515083,14.025117638238555,17.65914304256908,16.016238261001757,16.868337889699195,4.696447230167378,4071.4957981730827,-1.1015940597331073,1.624134087079115,0.5804834532760629,58.09348326624375,60.653226467211454,58.091500832962076,60.65319722790012,5.8093483266243755,6.065322646721146,1.9155950855471504,2.0000009641474046,725
862,344.45122675836035,9.461691828516036,0.18018366823011828,0.3797233656813782,0.006903693691137492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.652422456810962,13.176433042747341,12.524010585936379,11.420189635347583,11.101635918849517,11.061601894126184,12.732223781947862,11.93106577663225,12.413590998649287,4.424766344170406,5803.158197046769,0.05332937720151096,2.633496093150847,1.0740371999477991,19.540257381674852,18.292523150588142,19.540275897257185,18.292498241063345,1.9540257381674853,1.8292523150588142,1.5054580536556375,1.4093277156400843,726
863,320.617382877395,9.895304475109134,0.03264891719567742,0.2627830100256117,0.03347890418906792,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2916739894175837,16.751441837327413,15.459767847909829,12.945368678001223,12.220941584597655,12.078467795939194,15.728056178664119,14.076810487560325,14.93249920285492,4.68210212789368,4059.035161732727,-1.0727531454763555,3.80542105786267,0.6072355004948269,52.634027879939936,57.34342989203566,52.63468928831185,57.34339616519551,5.263402787993994,5.734342989203566,1.835748539493937,2.0000011763112204,727
864,309.2174723494679,10.139660042382554,-0.025354324092493552,0.11481557503099801,0.031370312475715624,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3875011177916292,17.316498108503954,15.928996990712324,12.62616059114918,11.959997710003186,11.756324657712934,16.19905593924241,14.06974489644942,15.084507472233332,4.896780339885654,3560.5712907419124,-1.729136925706842,8.709619750891976,0.37057790114801964,81.48645141096497,100.86379403992972,74.16248454556674,100.70069891687574,8.148645141096498,10.086379403992972,1.6183889940670348,2.0032392053840375,728
865,354.4974944228421,10.11908223239826,0.03203553386778185,0.3613487066516885,0.06356453219526133,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9873347770082557,15.31792105585566,14.330586278847404,12.580729058786563,12.019132090764359,11.940004854708496,14.592906117995533,13.406135935289969,14.072262703342012,4.555179617613606,4798.359294254056,-0.5691228235133339,2.7674099328212645,0.7434715939837971,44.045004195317205,44.045000226222754,44.04501124300815,44.04501124300815,4.404500419531721,4.404500022622275,1.9999996799777893,1.9999994997487762,729
866,239.24347009025306,9.034566469300186,0.0066793540905071,0.4190407920356423,0.03559577734706405,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.384338894159601,20.613467323368408,19.229128429208806,15.72908717095123,15.06857311919302,14.861171543179479,19.498590161857372,17.250706550027793,18.29904377311516,4.951655927392459,3483.9913485694337,-1.8588425937804063,2.3864025149965427,0.34040176257789084,18.20749962082614,26.581065375539147,18.277968395946566,26.65525464500487,1.8207499620826142,2.658106537553915,0.3320436631352369,0.4847493890504202,730
867,246.84951719115227,9.435366508580518,0.10351050150293006,0.6790646958530329,0.01485067816436808,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3645767743855721,22.335175502214213,20.97059872782864,16.97335363115677,16.327139605647023,16.11519977384618,21.23849625555605,18.6860614114337,19.80586645137067,4.947937924352652,3317.1459957946254,-1.9689667083976161,1.4726137378468955,0.31839475772563686,30.955795725466288,15.586757877943477,30.16406189198592,53.94397121496769,3.095579572546629,1.5586757877943478,0.5291323759527513,0.2664269496574947,731
868,440.60890198885244,9.357618237924674,-0.0870015736108591,0.6615782260545977,0.05964670754135437,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.39454962276860606,11.636931711654887,11.24238208888628,10.493384989975784,10.29890818368731,10.274343626760796,11.390575155893888,10.845121054201217,11.188634920869218,3.8299062303687545,6729.918299218864,1.046469864810007,1.5115370497660143,1.4884378338892457,0.27627917129040325,1.270484351149316,1.0,3.630780547701014,0.027627917129040325,0.1270484351149316,0.035878003824952896,0.1649868942243396,732
869,464.6429067080853,10.012867952474195,-0.05877984335987904,0.07940705824484437,0.08143839206690816,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8127446713819779,9.249370007302598,8.43662533592062,7.01853912504385,6.584036109879091,6.525619319524851,8.680599657189985,7.69369839818042,8.268737895080411,3.8808150442649367,5292.403769513999,0.4026200271686945,12.593338956300231,0.9916416144055917,77.81724771793216,170.1374175283389,29.272125068881664,29.272125068881664,7.7817247717932165,17.01374175283389,5.316815744317614,11.624534749559881,733
870,301.3931551397296,10.062209645687961,0.1576377210133003,0.4013067222768462,0.03821234944599732,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3300103445204314,20.649037493091484,19.319027148571053,15.444310241250548,14.788170200341066,14.58006946194961,19.586339934235,17.11270065933365,18.21502714724152,4.883817238395104,3395.452572488829,-1.8034340416261394,2.4918595789435547,0.3672129958305754,65.9202486025553,95.15693552160877,65.92748482054273,101.64408364230114,6.592024860255531,9.515693552160878,1.297079893691349,1.872355617991077,734
871,272.16223184591286,9.529225407984242,0.17858260526016217,0.18996107854518832,0.013226871509848172,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.315216998543999,19.092128225023597,17.776911226479598,13.840414282811002,13.19052238165937,12.983373498250078,18.04351480638542,15.531980834561251,16.64297953702034,4.89101042213025,3372.7065063684963,-1.8190219146481648,5.264236272285209,0.3699437645960434,33.39258508286689,119.81977778601217,33.392022866812106,61.509688797886064,3.339258508286689,11.981977778601218,0.6620425517275067,2.375551076264979,735
872,378.5398698231195,9.865045394546796,0.15702329099458984,0.16524457826363764,0.019668819731282306,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7244156109602766,11.753984984916835,11.029569373956559,9.803093742682435,9.43953937499018,9.392192910855401,11.253993182256927,10.375835302533414,10.897165158386585,4.412262123609516,5573.771552210855,-0.050237616302675904,6.051635766255284,0.9664843687214332,30.40680739028775,30.406851874218585,30.406842752046177,30.406842752046177,3.040680739028775,3.040685187421859,1.9999976740920646,2.0000006000078656,736
