,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
819,290.53121386908174,10.0,8.817350828857197,0.1,-0.05718826241199512,0.01,0.4825768941411773,0.04825768941411773,0.01992196858370765,0.01,0.6432203141415282,-15.90100894392309,-16.544229258064618,-17.67548323897219,-18.012202245829275,-18.050568032530517,-16.339719311159463,-17.146285682593742,4.527598921623911,5765.2095372367285,-0.09815263080916628,2.072208620306324,0.9859486750754993,7.125125145385801,7.125124281399495,0.35625621406997476,0.4826761174981456,659
821,196.3201265563118,10.0,8.25976693486113,0.1,-0.1085292881585565,0.01,0.3689341985935036,0.036893419859350365,0.028896852492105853,0.01,1.416241754476152,-9.713671477448653,-11.129913231924805,-14.461845655827847,-15.123405849336622,-15.330790995806858,-10.85977282891176,-13.007638787863852,4.963369903541382,3519.392580252266,-1.8833562780957143,2.710510448237987,0.31753198700712365,7.963483490216627,7.959562760591685,0.39797813802958426,0.13576971813443547,660
822,290.0472639319761,10.0,9.316127751603174,0.1,0.05374547554867487,0.01,0.8076573804115357,0.08076573804115357,0.03770539310016988,0.01,1.2079114721319293,-11.517331555651134,-12.725243027783064,-14.965651091167821,-15.667157105769173,-15.78191427373727,-12.458696625334102,-13.941289663680838,4.662223861369509,4289.815237544225,-0.910292326120665,1.238148779734369,0.677162593086265,25.146510910420748,25.14651091369317,1.2573255456846586,1.0085310568019679,661
823,308.47807767341885,10.0,9.657716290564867,0.1,-0.11116965172267178,0.01,0.33489768796963587,0.03348976879696359,0.039332067038518874,0.01,1.224937421338554,-13.137807265651215,-14.36274468698977,-16.659815161353386,-17.37058808120573,-17.49293244521735,-14.09617404452926,-15.613962543170077,4.683671420095157,4217.340063380026,-1.0004602181251776,2.9859865741762506,0.6184992819955539,42.629188597356695,42.629188593497574,2.131459429674879,1.5216462919860694,662
824,348.157746837308,10.0,9.37795510257802,0.1,-0.07133200413618054,0.01,0.21696877996977756,0.021696877996977757,0.054455532465467554,0.01,0.49039555185593997,-18.802523290742144,-19.292918842598084,-20.214063527628145,-20.473924370014885,-20.500559192971455,-19.126388205649715,-19.783880025663613,4.343307936944743,6315.945945888253,0.3060861153510718,4.608958026769077,1.1358900229127156,6.936822955923838,6.947458390921465,0.3473729195460733,0.582458800320405,663
825,457.15885067763674,10.0,9.134846565153198,0.1,0.13921683584059358,0.01,0.09384145845655376,0.009384145845655376,0.01598797633664414,0.01,0.5128922304335504,-23.36564318999316,-23.87853542042671,-24.77957765903905,-25.02059436353315,-25.053935202860828,-23.69866436935669,-24.361919636493546,3.47143154730984,6241.130121878873,1.3800887011847167,10.656270868413399,1.899490000106358,4.220807800939658,5.105124175074761,0.25525620875373806,0.8365454842841256,664
826,293.70860839429895,10.0,8.089775618143701,0.1,0.09154457690797874,0.01,0.4720261896755643,0.04720261896755643,0.06912466637859893,0.01,0.06221432424626627,-19.94005956887166,-20.002273893117927,-20.070207147405117,-20.07924397524529,-20.085077098521626,-19.949259747376477,-20.02319551066676,4.262604257399514,9164.706261552083,1.300750140281863,2.1185265179614836,2.104685906258965,3.2711958793634603,1.0,0.05,0.7810136622645366,665
827,293.8816625404249,10.0,10.072565984051982,0.1,-0.16184028907471576,0.01,0.4873107779306435,0.04873107779306435,0.01675665393045065,0.01,1.4119618784680785,-9.48885932747691,-10.900821205944988,-14.082522732652292,-14.745814919360496,-14.949769594825947,-10.630564119544077,-12.690097328634012,4.925935307856765,3582.4085378418695,-1.7840586754476657,2.0520785611319377,0.34095179929510205,98.56180504696624,98.54554571141341,4.927277285570671,1.8002969875886707,666
828,405.1878557112783,10.0,9.70924837014079,0.1,-0.02851919160542654,0.01,0.8424996232988781,0.08424996232988781,0.031030848210454754,0.01,0.5315637205250283,-15.914189836281754,-16.445753556806782,-17.42747477909342,-17.71113463366674,-17.740735896773113,-16.268410104451767,-16.968194080820755,4.238840878465595,6122.051874457632,0.33978133871069166,1.1869441508880634,1.0926122630520394,16.11528101796497,16.11524364057462,0.805762182028731,1.2745337291791048,667
829,323.882113153595,10.0,8.626639158540065,0.1,-0.18833209454189423,0.01,0.22902630948160335,0.022902630948160335,0.050334513060615406,0.01,0.12603400292845635,-20.9574721377148,-21.083506140643255,-21.26895222614726,-21.303929284084948,-21.313839737130017,-21.006874355313872,-21.166290562489664,4.278608925981857,8524.416174133117,1.0705510415781978,4.366310587912283,1.7157797007192666,0.3255342679020825,1.0,0.05,0.053905040493965634,668
830,259.01237453789486,10.0,10.09713650482794,0.1,-0.007643941358796397,0.01,0.3871813609317159,0.038718136093171596,0.07964405615234774,0.01,1.4697100320880443,-7.639990473629628,-9.109700505717672,-13.299215111275407,-13.960130986958713,-14.181950694820042,-8.84080714603767,-11.517153840944932,5.0537731670005765,3222.2449003447828,-2.3478741386597477,2.5827689576626134,0.19191142994710558,294.75162873764083,146.54832501346863,7.327416250673432,3.3022233596264945,669
831,323.9452620978176,10.0,9.28802660182173,0.1,0.06497360468042723,0.01,0.810321681504754,0.08103216815047541,0.07394692332387273,0.01,0.7005578853315626,-14.669429097563155,-15.369986982894718,-16.583013105984584,-16.93615642485709,-16.982584978543937,-15.151347631459647,-16.01547031635575,4.500910251084701,5677.40469358904,-0.09339482606064431,1.234077802463605,0.9966738439819709,16.605600932021193,16.60560092909547,0.8302800464547735,1.1431409652436777,670
832,235.14425080824296,10.0,9.246384488563507,0.1,-0.15259895056073938,0.01,0.8253873746414838,0.08253873746414839,0.06455343564105223,0.01,1.43877408089838,-7.864259772021837,-9.303033852920217,-12.609888015547742,-13.274977177336424,-13.484921842678748,-9.032686018584924,-11.165433962191054,4.986261553684192,3531.050444807852,-1.9171500090979647,1.211552333756451,0.3056153076635949,34.241186663822106,34.316225146955,1.71581125734775,0.5630978061280095,671
833,245.27029115427365,10.0,9.600876603979199,0.1,-0.08444602443633374,0.01,0.3907649652189805,0.039076496521898055,0.015577326058017017,0.01,1.4360969766446665,-8.781935552972277,-10.218032529616943,-13.845777620421055,-14.503513091156723,-14.715522151242734,-9.948206561920811,-12.27931944978381,5.014017718306156,3398.6366352530795,-2.0994758761825216,2.5590830524932313,0.2505834619818065,66.6479492284456,64.43041753597099,3.2215208767985497,0.9189784096936711,672
834,337.03481523075175,10.0,9.737187346512895,0.1,-0.040865349799137224,0.01,0.46453278305381407,0.04645327830538141,0.05470453456155777,0.01,0.8690565212865842,-14.745727044268707,-15.61478356555529,-17.129945794421957,-17.60586987508061,-17.669990352054185,-15.36483994295352,-16.41213529191133,4.565867720762871,5112.868573975667,-0.42998944207235285,2.1527005982786673,0.816059478527062,34.88178993739897,34.8817899374682,1.74408949687341,1.7999999999964271,673
835,314.39375310879615,10.0,9.404864219689417,0.1,0.1678124098624199,0.01,0.3102530319407901,0.031025303194079014,0.008744650179988545,0.01,0.9391378974793536,-15.446260874698835,-16.38539877217819,-17.971670560566242,-18.46805277340661,-18.539518579663103,-16.125753787441816,-17.228217330382716,4.582054271566895,4974.518068199216,-0.4710139920091064,3.223175592336657,0.856388635111375,24.69381857085862,24.693818570826174,1.2346909285413088,1.363690513804652,674
837,298.28226124824045,10.0,8.723892462828227,0.1,-0.18203548040175366,0.01,0.12745732808416452,0.012745732808416453,0.04135165302899592,0.01,0.48429695524200156,-19.69591655373645,-20.18021350897845,-21.09111186362982,-21.35062597166654,-21.375554744548797,-20.01635255196768,-20.666272140814467,4.444657580536534,6324.585486323547,0.1952989700369466,7.8457630881738325,1.1052819001641692,2.41650714522638,2.4329910698964095,0.12164955349482048,0.1945286128684469,675
838,360.46767982924234,10.0,9.986098990297748,0.1,0.1044031693981568,0.01,0.9344119287714553,0.09344119287714553,0.003981143944575383,0.01,0.8609716066077606,-13.507073193918089,-14.36804480052585,-15.830561899671332,-16.28868737439003,-16.350237643101973,-14.118639154279613,-15.141279670179088,4.507620794406396,5143.396310950323,-0.34731424661188215,1.0701918171301372,0.8409088045855665,33.44558313446769,33.445583053660776,1.672279152683039,1.800000004348928,676
840,198.7319201276751,10.0,8.79643743101228,0.1,-0.04301672550820798,0.01,0.5362564311598639,0.05362564311598639,0.09556494672664895,0.01,1.4854765853061185,-7.06740759815577,-8.552884183461888,-12.631811986257365,-13.299056223431474,-13.520910080967887,-8.283679945628098,-10.892505766341532,5.062506759986426,3257.9004220752377,-2.322738450389326,1.8647795008017145,0.19894029896604692,4.108408595513342,20.998568991691123,1.0499284495845562,0.04724295130578838,677
841,384.1081510247625,10.0,8.92464452950058,0.1,0.10170598933880909,0.01,0.04233247017665092,0.004233247017665092,0.09536326078296896,0.01,0.30367626865016106,-25.583260863068567,-25.886937131718728,-26.43627389751812,-26.557049390753345,-26.58134184498639,-25.7564061073214,-26.174997173309226,3.6732032494121016,7297.775823632371,1.5066504579833495,23.62252889630722,2.1651214433688555,0.3241538125734678,1.0,0.05,0.0815447134655748,678
842,245.74025055787916,10.0,8.940326677946128,0.1,0.16737057285816348,0.01,0.4808402299037882,0.048084022990378825,0.03523270542525393,0.01,1.3151657544789472,-9.937024651092347,-11.252190405571294,-14.665544225319705,-15.346053849294348,-15.541423462488044,-10.984309971414483,-13.17621963182349,4.849366007357579,3599.26527565829,-1.5730952796968127,2.079692874699962,0.45746103833316,22.684687043288264,22.492368987071355,1.1246184493535678,0.5648777337407633,679
843,468.9050404787947,10.0,9.311690706538284,0.1,0.18037143780101939,0.01,0.413670623952705,0.0413670623952705,0.004310010894832406,0.01,0.7492063590576343,-18.89093011891972,-19.640136477977354,-20.880182281170967,-21.242501863017708,-21.293776141131545,-19.40655921531542,-20.30060210363422,3.5738977089969732,5518.456021762509,1.0088563484121165,2.4173821927329557,1.6717973064029934,8.135886175631258,11.37184700280652,0.568592350140326,1.287793892454062,680
845,313.16787526220173,10.0,8.51508240332156,0.1,-0.05715153627979888,0.01,0.6598455074656503,0.06598455074656503,0.03922177934335402,0.01,0.1602669975292379,-18.566898607961033,-18.72716560549027,-18.966973010837403,-19.014141256426893,-19.024792873424378,-18.640043646276773,-18.843440278120863,4.2685312036774015,8256.511036625006,1.0295662800929615,1.5155062642478583,1.7335734017124265,0.4727919640453405,1.0,0.05,0.07971213619830574,681
846,219.3246554024135,10.0,8.260012945283965,0.1,0.1150196343435117,0.01,0.9714393982946029,0.09714393982946029,0.09477796979692299,0.01,1.229891813854472,-11.031990068832787,-12.261881882687259,-14.551621257150401,-15.256592203190277,-15.375840401999184,-11.993747469775546,-13.50479167978253,4.673437601465491,4292.39113715202,-0.9104397839748996,1.0294002917274472,0.69314570887971,5.292462098003687,5.292462101308768,0.2646231050654384,0.2188609128729948,682
847,479.109161776095,10.0,8.422586848300266,0.1,-0.0995994466950799,0.01,0.5665669229538799,0.05665669229538799,0.014119906353718494,0.01,0.035356360182454694,-22.727199359720494,-22.76255571990295,-22.88936113168438,-22.916219730830374,-22.923961270009567,-22.712344270134555,-22.809113277499776,3.1322607707458467,8508.83121213617,2.5048030190476767,1.7650165575963261,3.3605128655871765,0.6765490460259367,1.0,0.05,0.40204910041667746,683
848,338.12557794440414,10.0,9.898019286447838,0.1,0.025629611533407093,0.01,0.7176057436795064,0.07176057436795064,0.07635158436682123,0.01,1.0285078037655921,-12.91368173491334,-13.942189538678932,-15.777341599701412,-16.36584000675927,-16.45087307738807,-13.67775873369,-14.915461377160812,4.593146032850638,4709.859405152342,-0.6389364118233861,1.3935228484550914,0.7442242146083747,39.586353074098035,39.58635307514149,1.9793176537570745,1.7999999999525538,684
849,364.6847299362125,10.0,9.382035139082141,0.1,-0.05656861539005073,0.01,0.07776594804035661,0.007776594804035661,0.010868253937469208,0.01,0.4128463666357298,-21.98818764029336,-22.40103400692909,-23.178926033030205,-23.393236143530384,-23.413901425844514,-22.252794025673857,-22.817013835447614,4.152213938652736,6591.52962868879,0.6328084554763171,12.859098682639996,1.308716107875118,1.5492128226621888,1.918023076387677,0.09590115381938386,0.16277336580360433,685
850,214.11679605570183,10.0,8.611840528971802,0.1,0.06265242948315042,0.01,0.4234903258588248,0.04234903258588248,0.09812575773912768,0.01,1.3954411117280632,-8.9139737978264,-10.309414909554464,-14.10252669482562,-14.76453606272693,-14.97863713085686,-10.04034428306713,-12.466133444926,4.961011591181339,3404.821697307283,-1.9241802168332687,2.36132902911544,0.3286347769732629,14.942120552872469,15.301848597704355,0.7650924298852178,0.26329397683337297,686
851,408.73873406376566,10.0,9.746126449392841,0.1,-0.10384043484259725,0.01,0.1251949003128509,0.012519490031285092,0.0381616499109135,0.01,0.519194303939603,-20.04733045817521,-20.566524762114813,-21.54561413725775,-21.830052769016064,-21.85869505151792,-20.392924839600486,-21.08597031895748,4.235225768412948,6146.223864725247,0.337707306712701,7.987545798599536,1.0620555653481811,16.223580644803956,16.22243820037191,0.8111219100185956,1.2287832545582065,687
852,254.82309403224195,10.0,9.843331792217754,0.1,-0.1233628217060697,0.01,0.6166678771811454,0.06166678771811454,0.07752345388990561,0.01,1.4680803656427095,-7.609609832636949,-9.077690198279658,-12.716399837601358,-13.382611991584664,-13.599264152388187,-8.807848435717847,-11.144389357900652,5.027239349217699,3402.2675562521536,-2.1457783476263534,1.6216184383903807,0.23166067792920275,92.0193945941001,92.67986644882437,4.633993322441219,1.1894662436806311,688
853,450.9454724906034,10.0,9.811540684797196,0.1,0.16729563467017483,0.01,0.939097336632013,0.09390973366320131,0.034259108281113185,0.01,0.6507876647443034,-15.948629111289986,-16.59941677603429,-17.72297215765005,-18.04586791170242,-18.08764807163669,-16.39010250567692,-17.198804015995478,4.007691369193444,5796.83804639982,0.5013206494762505,1.064852343833078,1.1585683658647499,12.458069043783127,20.788482761631304,1.0394241380815652,1.0786994190936299,689
854,253.46479753737205,10.0,9.966502781988646,0.1,-0.15927852682018526,0.01,0.6651599551469222,0.06651599551469221,0.06276688771588088,0.01,1.5141498683638153,-6.605259795273619,-8.119409663637434,-11.986068675655265,-12.657927524727366,-12.878819655112068,-7.851090142757779,-10.332593327239476,5.095250251772784,3304.022573844854,-2.386637758527783,1.503397780131123,0.1759495559632563,144.13506085932548,117.11584615007985,5.855792307503993,1.5201802297497693,690
855,249.346000389145,10.0,8.539795783170995,0.1,0.0023831630939726567,0.01,0.0860350178312773,0.00860350178312773,0.019201608474003675,0.01,0.9824508406318913,-17.713233040633668,-18.69568388126556,-20.420444189821513,-20.97573122799099,-21.05303280997617,-18.435136350177693,-19.610805587607377,4.628800252969718,4796.6470476010345,-0.6216875130918211,11.623174205195067,0.7836386670807273,6.986980408002623,6.98698040800289,0.34934902040014454,0.3408602331073375,691
857,329.5390793563498,10.0,8.985554524166659,0.1,-0.18442801466973302,0.01,0.555156745646443,0.055515674564644305,0.09380641395681313,0.01,0.36312524646793776,-17.543573028707097,-17.906698275175035,-18.61062114223338,-18.792497711146318,-18.81240444936058,-17.769758991082163,-18.278959536673362,4.303584340560114,6978.2239498955505,0.5781973011294613,1.8012930723476424,1.3026424593503234,2.3157759155126225,1.0,0.05,0.24149377217778722,692
858,355.9797229798457,10.0,9.801876903184732,0.1,-0.18559247268342946,0.01,0.4091756785719197,0.04091756785719197,0.09176472779044335,0.01,0.6570503488536872,-16.138634898600227,-16.795685247453914,-17.99939437772452,-18.35784191318472,-18.400400345178387,-16.5886250633124,-17.430128106112335,4.475136143385006,5723.5834911506445,-0.10429753080905564,2.443938025569212,0.8868852329755808,31.008619778182858,31.00861927076862,1.550430963538431,1.8000000294545733,693
