,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
904,0.09260595598182655,0.01,10.023968396096928,2.0047936792193854,0.8457702020332817,0.08457702020332818,315.10599691886193,10.0,0.009004072434235372,0.01,1.3671452268409965,20.919514977781954,19.552369750940958,16.377503110001125,15.68600216144117,15.489850460783963,4.808295687451133,3685.276047835806,-1.475014492885424,1.1823542583977784,0.47345937226647516,2.3762328235163657,775
905,0.016169455327398687,0.01,9.509671194751217,1.9019342389502434,0.4891803667843101,0.04891803667843101,449.41143765693784,10.0,-0.1781462319996111,0.01,0.44866861136329916,11.52248686436161,11.073818252998311,10.208391945794936,9.963394003951084,9.939078854448875,3.8766663863537563,6374.927690729703,0.8490365013026616,2.044235762309163,1.3039222226377147,4.571103453565381,776
906,0.09658323197183327,0.01,10.12820508474406,2.025641016948812,0.5189544881257471,0.05189544881257471,427.97141509545565,10.0,0.18923126518893313,0.01,0.7773602216126836,14.124795891146734,13.34743566953405,12.014814159012648,11.625768029481407,11.571477652020121,4.262076228205603,5480.437464608222,0.05462803638522958,1.9269512507957953,0.9311140759857341,34.683314880655146,777
907,0.020579437698942174,0.01,9.737764972780576,1.9475529945561154,0.3153835986745892,0.03153835986745892,292.41794523389467,10.0,-0.10954986750013124,0.01,1.3906161471109506,19.013266047724503,17.622649900613553,14.580218304523541,13.913222752589466,13.713221013360354,4.8775372146924445,3662.384843608714,-1.6160664854189946,3.170741928884494,0.4116567529182703,18.363835747426283,778
908,0.07415661084668296,0.01,9.691397750351667,1.9382795500703336,0.5773117786128256,0.05773117786128256,268.93567852791836,10.0,-0.07832051214548766,0.01,1.4212436569627904,21.222009038069476,19.800765381106686,16.43631452635778,15.771161708914029,15.561905707922303,4.947163045796095,3526.088431734965,-1.8490216396412162,1.7321662869980183,0.328644189714825,7.088079429874326,779
909,0.05466772648973117,0.01,9.399671762737222,1.8799343525474446,0.3319590843134492,0.03319590843134492,303.2123363276711,10.0,-0.07842299509798907,0.01,1.0036370850743115,15.485621857108349,14.481984772034037,12.673955504273271,12.08815534701665,12.007055249297602,4.637636706193308,4719.867117619581,-0.6893675582271171,3.0124194434027283,0.7272573952904146,24.676255856299314,780
910,0.08844787275967592,0.01,9.665173417452628,1.9330346834905257,0.04887672009923579,0.004887672009923579,363.2340586167202,10.0,-0.10783333515306004,0.01,0.585175863046393,8.633816336339514,8.048640473293121,6.962863009806845,6.650489445842423,6.615885753838429,4.399073678293423,5986.148625102463,0.09809868457698137,20.459638002911646,0.9907547731089936,22.30920569366852,781
911,0.0553993255503131,0.01,10.091131593996817,2.0182263187993636,0.27927861929091247,0.027927861929091247,271.39813763451974,10.0,-0.19941047116547544,0.01,1.4402831974378323,20.0979037724454,18.657620575007567,15.20778033266941,14.545642986859463,14.334430481231372,4.977421057150807,3466.9037468371175,-1.9969333876863546,3.5806536230342187,0.269017621364282,24.488660111130763,782
912,0.053455921915630866,0.01,10.14459019551544,2.028918039103088,0.01631525297252477,0.0016315252972524772,372.8824387370032,10.0,0.09173791763519856,0.01,0.9225835208345146,8.026731109154477,7.104147588319963,5.513824673401031,5.016066700064225,4.946329781255499,4.504578002547968,5006.783190843832,-0.41229750749436544,61.292338015476744,0.8004111523968995,43.00006146539917,783
913,0.01954580003683999,0.01,9.738160268278149,1.9476320536556297,0.9785712391862881,0.09785712391862882,311.6823208745035,10.0,0.18673819991971413,0.01,1.2764193271411415,19.45229296002568,18.17587363288454,15.671795058577263,14.942700512924223,14.806768770441957,4.668939929335878,4086.5189242020524,-1.023632514627836,1.0218980079892095,0.6422121984804086,0.5419952623211198,784
914,0.016622936205165872,0.01,9.816655076153825,1.9633310152307653,0.96608973772155,0.09660897377215501,352.3334465428144,10.0,-0.11028260668598198,0.01,0.6934647499090651,15.903868179858664,15.210403429949599,13.98186111142291,13.60528608821056,13.561944037374797,4.496329457956611,5564.198127369178,-0.18283257792914978,1.0351005304728986,0.8706209135333217,32.43511718448758,785
915,0.09164891511155143,0.01,10.010637322671952,2.0021274645343907,0.401203744497582,0.0401203744497582,319.29606080356524,10.0,0.06521887672136895,0.01,1.355509224433547,18.868602546857893,17.513093322424346,14.471794940473966,13.762545362500719,13.5774743623871,4.7634041590139065,3771.1436622960764,-1.3495321087575411,2.4924991695984207,0.5208934314672727,3.0268936120184278,786
916,0.03278381988500341,0.01,10.095645002138944,2.019129000427789,0.7310871457962496,0.07310871457962496,278.9227414694465,10.0,0.09675853078348606,0.01,1.3719484677289522,22.56474667983317,21.19279821210422,17.14000830026517,16.497369724283327,16.28198230936782,4.924225094590651,3297.903869010655,-1.971297377138552,1.3678259914019815,0.30714078837230946,0.40813857495659966,787
917,0.0372082254962896,0.01,9.929730408093791,1.9859460816187582,0.35234803742632076,0.035234803742632076,465.30919248421463,10.0,0.13937015163620992,0.01,0.8424862087211373,12.384687979385449,11.542201770664311,10.12896107709981,9.700321706846951,9.640051585189404,3.8753427118154637,5255.16290525973,0.43794587912327565,2.838102937380797,1.0925460951030102,24.51862835685625,788
918,0.07598236584283885,0.01,9.762348173665233,1.9524696347330466,0.6743822255151163,0.06743822255151163,412.6276513355318,10.0,-0.030948321194556344,0.01,0.5357930120010792,13.662210060802813,13.126417048801734,12.111030470390478,11.8210805908967,11.790432706846337,4.224941881453288,6129.47732295964,0.33842473220327307,1.4828386071951491,1.0497018192899235,21.91399612697569,789
919,0.03388234824228074,0.01,9.783216940866282,1.9566433881732566,0.8073757426155193,0.08073757426155193,234.93225509343898,10.0,-0.07882763774382831,0.01,1.5796788403691302,25.6394748628867,24.05979602251757,19.29519070720272,18.60942927219624,18.385452766908738,5.193075556300996,3054.5549549938946,-2.781115479563145,1.2385806845775034,0.12253842960299671,2.3650466824708274,790
920,0.09520624466390028,0.01,9.995233395083513,1.9990466790167027,0.9472886822453184,0.09472886822453185,442.51337313090517,10.0,-0.06988194639078757,0.01,0.6146385504245924,14.505316606516969,13.890678056092376,12.746611041807903,12.414102808205463,12.375775515915121,4.110391516695249,5862.182284841933,0.3439811696437268,1.055644407816361,0.9762683526962682,32.35466248570836,791
921,0.07379277689988004,0.01,8.735156842955567,1.7470313685911134,0.4062101530911753,0.040621015309117534,333.9178915011114,10.0,0.08504853323940514,0.01,0.1697289867914744,10.133528190878566,9.963799204087092,9.690416868605416,9.638155184700823,9.625355653199122,4.180138082835448,8225.418046025603,1.1440592135798169,2.4617799244804854,1.8663593385311283,10.636819683799402,792
922,0.059742924257342005,0.01,9.947652091403121,1.9895304182806244,0.7854650031264873,0.07854650031264873,449.947384664816,10.0,0.1267117866022544,0.01,0.6796549501432416,14.020305966296705,13.340651016153464,12.157424571506011,11.815661383272932,11.771454681585507,4.063650096449299,5716.257914701975,0.3863854429157381,1.2731311974684696,1.0690915015440539,28.233646834901947,793
923,0.08808951605447525,0.01,9.724206675320463,1.9448413350640927,0.2732691661257976,0.02732691661257976,422.9587479449848,10.0,-0.12735441289735894,0.01,0.5086062433791732,11.319728858883856,10.811122615504683,9.829263667571988,9.552805524525882,9.523588977329762,4.132959927403797,6233.12592226452,0.4830075452310017,3.659395658051142,1.1082815289228523,18.553945085970362,794
924,0.004960590834948275,0.01,10.050057259806165,2.010011451961233,0.9904289807557118,0.09904289807557119,316.18584877373155,10.0,-0.05162359673689393,0.01,1.376691947350043,21.16006045063111,19.783368503281068,16.843437894321188,16.171962758142943,15.977304632560934,4.836927358058467,3715.1317422866223,-1.521456674746713,1.0096635088736856,0.4403008916867063,2.3081353924750907,795
926,0.046503633422091,0.01,9.92638003945358,1.9852760078907161,0.6074935184361098,0.06074935184361098,271.5730474247096,10.0,0.12267740787789572,0.01,1.3745009483077801,22.301111813513383,20.926610865205603,16.78204014876408,16.14079906371726,15.923485472491816,4.930311175413652,3273.5026057026266,-1.991873823754339,1.6461080977033835,0.3060688848741714,6.992580914383592,796
927,0.022697853947152104,0.01,9.844671850955763,1.9689343701911526,0.6629109218348138,0.06629109218348138,349.36575117834707,10.0,0.19394336110499033,0.01,0.8264665883761264,15.521316346926772,14.694849758550646,13.298969988578659,12.871975105140857,12.814048681767705,4.509411708593653,5273.955740662715,-0.28001793308021317,1.5084983020526899,0.8892642056296857,37.06764528844998,797
928,0.0743905187302152,0.01,9.962435379389976,1.9924870758779953,0.6911651015033876,0.06911651015033876,375.54129265045196,10.0,0.10169930387283233,0.01,0.8086247202766206,15.418010871004302,14.609386150727682,13.226259176705545,12.812180389206603,12.755317647659465,4.456652949085289,5360.394463279033,-0.19801875128740049,1.446832309421946,0.8912638256203784,36.94832314623877,798
929,0.09192080310537253,0.01,9.138468022509185,1.827693604501837,0.12918370300119814,0.012918370300119815,268.4979903484626,10.0,-0.04272191958883109,0.01,1.3106197472343393,15.470873310829178,14.16025356359484,11.62812234197272,10.909447835267644,10.760410523717884,4.735951694300999,4052.1289851940664,-1.1547417376450446,7.740914502123579,0.575357766383785,3.3501182339144777,799
931,0.034213260011189496,0.01,9.907413614878225,1.981482722975645,0.189371446259582,0.0189371446259582,432.95511748780024,10.0,0.06440570169892812,0.01,0.6375231977624818,11.077733736300475,10.440210538537993,9.318132645934371,8.991207049166116,8.952012441502724,4.166211921398527,5805.653292485242,0.29751479799624336,5.280627147079208,1.0368451482585739,29.57377061833678,800
932,0.09615507321375663,0.01,9.906814940010413,1.9813629880020827,0.6265258692074427,0.06265258692074427,475.5546215005124,10.0,-0.16861767347315043,0.01,0.921672118699945,13.522443662919253,12.600771544219308,10.992831244537149,10.48687365652438,10.417160525929429,3.6337388979488296,5003.871318305779,0.5725949307983886,1.5961032882249593,1.0388960560471603,27.902752536973278,801
933,0.044485243282754085,0.01,9.936869652684713,1.9873739305369427,0.2304493183318541,0.023044931833185414,344.82170195626543,10.0,0.017798783641546023,0.01,0.9720695672030839,14.16384719997336,13.191777632770275,11.501275890703283,10.965638572790006,10.889707268468953,4.562783364265926,4865.1999678194115,-0.5251191580058908,4.33934891731799,0.7918042110332592,43.64785541865601,802
934,0.04890484004492832,0.01,9.98373077367884,1.996746154735768,0.3141442528510582,0.03141442528510582,243.9285964667665,10.0,0.08372833138904384,0.01,1.5236610269107018,24.049906419102374,22.526245392191672,17.159259030558495,16.501683432899068,16.26699198138331,5.145817333140775,2942.152354317364,-2.768780574781812,3.1832509776141573,0.13111568277635663,6.964243155781749,803
935,0.03516498723419054,0.01,10.055659289244115,2.0111318578488233,0.5509939563108431,0.05509939563108432,272.60758805802016,10.0,-0.13307147839957584,0.01,1.430626736947616,21.477377015283416,20.0467502783358,16.62335422564243,15.963230874006006,15.753393600033665,4.9702857913945,3473.853927601412,-1.9742230304876058,1.8149019395701869,0.2765748868594414,7.707119151987411,804
937,0.05689554832818508,0.01,10.0658845861375,2.0131769172275003,0.16862334496674122,0.01686233449667412,455.5751598697422,10.0,0.03350911220564465,0.01,0.7602691596867519,11.053719921314613,10.293450761627861,8.99088019076997,8.604658573272566,8.552872221885185,4.054816346214794,5478.141200823592,0.284577148051606,5.9303769605402925,0.9827597766836346,30.20027001482277,805
939,0.08118067183508865,0.01,9.18760158466886,1.8375203169337722,0.42396334028117166,0.04239633402811717,359.3071955215623,10.0,-0.18303108071724333,0.01,0.3125683375360051,10.919360322512729,10.606791984976724,10.002348564463313,9.853890222036926,9.83575786791933,4.0780199201321565,7216.634651270497,0.9282293199943846,2.3586945025407196,1.5149274390650764,1.1614887685080983,806
940,0.03418490419172582,0.01,9.110736990198895,1.822147398039779,0.7597101484927458,0.07597101484927458,273.10573789585374,10.0,-0.09386954497781322,0.01,1.230842197438296,18.716967341747505,17.48612514430921,15.172416421431146,14.460800633592356,14.337369896646893,4.701054540765387,4202.546457249821,-1.0246116357861692,1.316291485619859,0.618879520039644,19.039693426502527,807
941,0.043369433132038004,0.01,9.70002989136961,1.940005978273922,0.8989850003793106,0.08989850003793107,352.9407307170011,10.0,0.04062155171992962,0.01,0.698554974809614,15.4644803977352,14.765925422925585,13.556800760505169,13.200072758731581,13.155477647504728,4.45049123959198,5643.0473182602545,-0.06702733867320347,1.1123656118601177,0.9659710267683908,28.161604446318076,808
942,0.08484717744062648,0.01,10.04517072175102,2.009034144350204,0.09328638563678901,0.0093286385636789,380.65481068028134,10.0,-0.08137603511762773,0.01,0.7364802173241038,10.963985253984985,10.227505036660881,8.908297306931045,8.509139543758664,8.459797384055662,4.457601453177564,5486.780348010494,-0.1868232524647308,10.719677830519716,0.8368736143742418,40.40736491553117,809
943,0.036325535167581025,0.01,10.002325603001484,2.000465120600297,0.39917286848380706,0.03991728684838071,431.47641405655247,10.0,0.08576966562849686,0.01,0.6939305092976493,13.057216317190237,12.363285807892588,11.164852572892064,10.812525143286194,10.767937849524174,4.209142451344579,5651.615160053943,0.18470525792067274,2.505180283916431,0.9833541151640416,32.01011562673916,810
944,0.07939351334518513,0.01,10.047130806635028,2.009426161327006,0.10924310808564786,0.010924310808564786,253.8300624517719,10.0,0.10360211300877242,0.01,1.448922109310118,20.21049919773094,18.76157708842082,14.042256243620622,13.398669008967923,13.169253110300087,5.042416724808044,3092.8438062922455,-2.409122731700935,9.153895541089772,0.19269912799989605,48.4407403997438,811
946,0.0623210373068007,0.01,9.809066997306292,1.9618133994612585,0.6651014958175171,0.0665101495817517,234.01240456961006,10.0,0.005541785682707079,0.01,1.5891731441355859,26.089405468425525,24.50023232428994,19.078245424213026,18.394654525745615,18.163884137937263,5.196723439489034,2929.949239368901,-2.8854573390196014,1.5035299218066538,0.11449077268920724,2.12122550150222,812
947,0.0741627287451889,0.01,9.396305572394528,1.8792611144789058,0.6064249475469219,0.06064249475469219,451.50531292670996,10.0,0.0035562222364223517,0.01,0.5185655464188148,11.634030595119823,11.115465048701008,10.169129974739013,9.91533951637265,9.882101712835727,3.735064668188909,6257.371288287232,1.0329609364083923,1.6490086762511125,1.5489165162618896,12.859405697817596,813
948,0.08050973120411349,0.01,9.692899962838249,1.93857999256765,0.17138892267673736,0.017138892267673737,444.0586721053169,10.0,-0.052287691913783574,0.01,0.5210408699334081,9.886221439951878,9.36518057001847,8.37442548646038,8.096317317411433,8.065441293402584,3.9818781872251185,6186.638090213913,0.6504990848995771,5.834682804361487,1.1856657352051263,18.928776130699873,814
