,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
869,464.6429067080853,10.0,10.012867952474195,2.002573590494839,-0.05877984335987904,0.01,0.07940705824484437,0.007940705824484437,0.08143839206690816,0.01,0.8127446713819779,9.249370007302598,8.43662533592062,7.01853912504385,6.584036109879091,6.525619319524851,8.680599657189985,7.69369839818042,8.268737895080411,3.8808150442649367,5292.403769513999,0.4026200271686945,12.593338956300231,0.9916416144055917,4.4119224737377305,31.613895074392193,1.5806947537196097,0.3014418982807583,733
870,301.3931551397296,10.0,10.062209645687961,2.012441929137592,0.1576377210133003,0.01,0.4013067222768462,0.04013067222768463,0.03821234944599732,0.01,1.3300103445204314,20.649037493091484,19.319027148571053,15.444310241250548,14.788170200341066,14.58006946194961,19.586339934235,17.11270065933365,18.21502714724152,4.883817238395104,3395.452572488829,-1.8034340416261394,2.4918595789435547,0.3672129958305754,66.0514926472537,65.92748482054273,3.2963742410271366,1.299662317379879,734
871,272.16223184591286,10.0,9.529225407984242,1.9058450815968486,0.17858260526016217,0.01,0.18996107854518832,0.018996107854518832,0.013226871509848172,0.01,1.315216998543999,19.092128225023597,17.776911226479598,13.840414282811002,13.19052238165937,12.983373498250078,18.04351480638542,15.531980834561251,16.64297953702034,4.89101042213025,3372.7065063684963,-1.8190219146481648,5.264236272285209,0.3699437645960434,33.3745681348396,33.392022866812106,1.6696011433406053,0.6616853470901081,735
872,378.5398698231195,10.0,9.865045394546796,1.9730090789093593,0.15702329099458984,0.01,0.16524457826363764,0.016524457826363765,0.019668819731282306,0.01,0.7244156109602766,11.753984984916835,11.029569373956559,9.803093742682435,9.43953937499018,9.392192910855401,11.253993182256927,10.375835302533414,10.897165158386585,4.412262123609516,5573.771552210855,-0.050237616302675904,6.051635766255284,0.9664843687214332,32.83939341430649,32.83939017220987,1.6419695086104935,2.1600002132478306,736
873,311.4892387629575,10.0,10.07369969097401,2.014739938194802,-0.03222080241707456,0.01,0.8290291282398735,0.08290291282398736,0.0237483305169384,0.01,1.3833767321941721,21.388948490806545,20.005571758612373,16.785439418652523,16.117394344855853,15.9162689842324,20.275596574544437,18.195216342603423,19.195064968794494,4.880988938808091,3597.8228488903246,-1.6707419001415822,1.2062302347845337,0.39248933127555835,61.8255052609884,68.1259359923021,3.4062967996151055,1.3033411807661635,737
875,239.50349024936426,10.0,9.893217986487816,1.9786435972975633,-0.009465706679560482,0.01,0.4249910471431001,0.04249910471431001,0.06427950705063092,0.01,1.5617029988327076,24.599145697594555,23.037442698761847,17.942705953950348,17.263523935490205,17.036861004321853,23.300517935581627,20.031540055389875,21.27990767151843,5.184371261957168,2996.7999333330495,-2.8081528264204936,2.352990743504502,0.12183145306745538,20.9107011821138,57.22507951715357,2.8612539758576787,0.17762393472349833,738
876,399.05208522150826,10.0,9.927867710901003,1.9855735421802008,-0.0009840591415591349,0.01,0.176521619208853,0.0176521619208853,0.06009454845377191,0.01,0.6537605091521606,11.564326477890319,10.910565968738158,9.745723573598251,9.402454827720245,9.361191744023028,11.118286383555693,10.29318436898982,10.78953700704403,4.346531024924301,5752.836296687825,0.06366897034146134,5.665028479128337,0.951220441335674,33.61749704804663,33.61708708042086,1.680854354021043,2.160026341665759,739
877,382.79332344439314,10.0,9.867046978231775,1.973409395646355,-0.11812795637708642,0.01,0.8805369135216893,0.08805369135216894,0.06960798615670392,0.01,0.626364886837095,15.140870182126243,14.514505295289148,13.370622412986808,13.032361710427205,12.99345051358507,14.714613435659711,13.909707415265386,14.396488607832625,4.396374199883068,5818.012766088781,0.02259245660556877,1.1356707307141964,0.9284475049779817,31.284087610884285,31.284094407526176,1.564204720376309,1.9401858272026455,740
879,258.2620661508906,10.0,9.909972842977584,1.981994568595517,-0.12554564089866083,0.01,0.23906683001307955,0.023906683001307955,0.08239976518799784,0.01,1.468407109488691,20.304736892564122,18.83632978307543,15.206432270768161,14.539812850425363,14.322989352641429,19.106238813243806,16.77545488172346,17.842048724310807,5.022896579696507,3406.515969044931,-2.1367329689906054,4.182930772726978,0.23291508140254058,46.03730562270452,56.8853842394293,2.844269211971465,0.5976835794271048,741
880,260.85631702760037,10.0,9.991223929814947,1.9982447859629895,-0.06737412037312249,0.01,0.5074030142947126,0.05074030142947126,0.02040876611557603,0.01,1.442347809803291,22.0828125339009,20.64046472409761,16.871466558176902,16.213848816765104,15.999797465937899,20.91027890704286,18.492125091573087,19.580204274550997,5.017784507662741,3349.6848643919334,-2.1667183189238504,1.97081998298728,0.22979620287945762,23.74670428715792,62.54591733690897,3.127295866845449,0.304972714249774,742
881,386.48943192563763,10.0,10.08954691317647,2.017909382635294,0.14201208064797405,0.01,0.7341714961060847,0.07341714961060847,0.0469040747518154,0.01,0.8430516795602419,15.713325001802662,14.87027332224242,13.440112883523112,13.002621445169137,12.941884180910995,15.118131811455916,14.114416031912546,14.696544811945248,4.450637643175936,5240.137445671527,-0.2487631271381168,1.3620795758263873,0.8578165428936764,39.02118516089693,39.0211860274185,1.9510593013709252,2.1599999520340925,743
884,422.97608433135895,10.0,9.425039500411453,1.8850079000822906,-0.1723969629548735,0.01,0.8873199544080517,0.08873199544080518,0.010986311374078295,0.01,0.34435932071371056,12.447102143459016,12.102742822745306,11.4443255836501,11.270326387868701,11.252015227414754,12.236201713905203,11.75387629630384,12.061157232281102,3.9453789154729058,6899.527410283658,0.9411942011209331,1.1269891937312728,1.3788704162545242,20.8155737028322,18.882162723918324,0.9441081361959163,2.381169988603263,744
885,245.8852286854851,10.0,9.828081261962533,1.9656162523925067,0.17631380820124315,0.01,0.9349610730258153,0.09349610730258154,0.08836839676879898,0.01,1.3933455565455155,24.242756356948934,22.84941080040342,18.175686488356394,17.541753991921347,17.314086331828705,23.115187238404012,20.146014528352488,21.347394564652802,4.975774677717121,3126.0292917304714,-2.1951930056369537,1.0695632458404916,0.25631123225551045,85.54904175765645,50.07865266379576,2.503932633189788,1.202372435937389,745
886,381.0326407377843,10.0,8.79655828459903,1.759311656919806,0.002768175184733851,0.01,0.9172563390867455,0.09172563390867455,0.034292966275919594,0.01,0.1324131228374963,10.395634829161008,10.263221706323511,10.019057997941063,9.970292281367216,9.956885005847456,10.344433292624378,10.149235494761093,10.274846460759777,3.69964084055626,8134.663048424711,1.7065688147467724,1.090207783132507,2.356027644921435,21.225584291352977,7.330019568957338,0.36650097844786694,6.254725739544512,746
887,262.88209259831706,10.0,9.583217446080232,1.9166434892160464,-0.03623517127319267,0.01,0.6390602132932908,0.06390602132932909,0.0683870124909032,0.01,1.4101280941155814,21.624647953988525,20.214519859872944,16.724661428203447,16.06045517430509,15.850040781087323,20.48466569625344,18.24336564016956,19.289831263996092,4.952978119752661,3482.5109525264484,-1.884677076107368,1.564797775231016,0.3222387436648776,12.704442147913499,36.927646669774155,1.846382333488708,0.2196648563151437,747
889,264.30407443484444,10.0,10.142684559155754,2.028536911831151,0.13433037116420643,0.01,0.4091785268519845,0.04091785268519846,0.06900468884094496,0.01,1.3903139637478468,22.08099808449273,20.690684120744884,16.26385985425839,15.624369878155875,15.402326503952795,20.95786669908354,18.141767826150527,19.317674387119325,4.95996962340973,3181.2885799855976,-2.140192320835818,2.4439210133862623,0.26056298355129837,37.24015981789608,74.51626754889523,3.7258133774447617,0.5308193928578554,748
890,400.84607557886284,10.0,9.264559138826009,1.852911827765202,-0.06712358675375815,0.01,0.75487390348075,0.075487390348075,0.03161013115469705,0.01,0.4119355784282206,11.809424855988514,11.397489277560293,10.624314390633323,10.418763511328809,10.394214436212831,11.54953264249798,10.985983434352358,11.339884058726554,3.7918031320891132,6610.9469672086,1.088435609232711,1.3247245604715767,1.6126270424869478,28.152316213659798,14.52011987719707,0.7260059938598535,4.187913291060487,749
891,438.8734934102914,10.0,9.772334417289356,1.9544668834578713,0.07744722298951812,0.01,0.5359810781674226,0.05359810781674226,0.0055740853587441744,0.01,0.5670475303561222,12.726302105326022,12.1592545749699,11.145508392247343,10.85127016128238,10.818838285322009,12.347144202596695,11.618696158164536,12.064433186847332,4.068508259794898,5992.935341749424,0.49381527417867743,1.8657375059192545,1.1464698274409018,25.25715576840406,24.43634341302977,1.2218171706514886,2.151481809121364,750
892,431.6126614015926,10.0,10.053115263846845,2.010623052769369,0.10844912634075465,0.01,0.6806636905160115,0.06806636905160116,0.060981276154811706,0.01,0.7062130977942669,14.317999314883423,13.611786217089156,12.38425409084704,12.02276385117639,11.975811046521047,13.83254415563322,12.960949989546933,13.479643351611594,4.21624847733729,5626.646458125809,0.16112969167888863,1.4691543179597246,0.9642116429983296,32.14883907532631,32.953507015816264,1.6476753507908133,2.1072565165636514,751
893,308.19730594125963,10.0,9.512481749434983,1.9024963498869967,0.06186027474638178,0.01,0.4341733248103075,0.04341733248103075,0.024080381607317326,0.01,1.119686263932138,16.54535666307902,15.425670399146881,13.406331265643505,12.75533688407435,12.658086155776715,15.69110531081982,14.340496804972794,15.076729529920883,4.6343366152343535,4480.30394815353,-0.780682817889953,2.30322763480899,0.719510851485983,30.195698807161698,30.195698807155107,1.5097849403577555,1.312101482967521,752
894,385.4042639226342,10.0,9.902744955853931,1.9805489911707863,-0.13936197007996026,0.01,0.7341814994027077,0.07341814994027078,0.038680724205188005,0.01,0.6209156904917155,14.757321150736145,14.13640546024443,13.004449483982317,12.664997852232403,12.627731230686772,14.334897038268746,13.537769547940952,14.020632890122313,4.398893868654246,5795.857673355675,0.005157122131056496,1.3620610173554475,0.9107153104762641,32.41394193123027,32.41396184357982,1.620698092178991,1.9548023655212372,753
896,278.5471031243888,10.0,9.945261905269223,1.9890523810538447,0.01563782109440348,0.01,0.15497189403678796,0.015497189403678797,0.014716325109494534,0.01,1.3775847122057385,18.600275992257682,17.222691280051944,13.61478066740257,12.957302899105972,12.749766752532482,17.491892374319775,15.17736761807827,16.241466268916778,4.931539342665394,3442.191524373188,-1.886419178230145,6.45278297858717,0.3201095748659572,81.89246194817723,57.787465842023316,2.889373292101166,1.4069958612100653,754
897,450.4557082785191,10.0,9.482635501743742,1.8965271003487485,-0.08701102945199853,0.01,0.8346004184184858,0.08346004184184858,0.029797723549584376,0.01,0.455595507656831,12.567229574708971,12.11163406705214,11.253029639111094,11.015790942866378,10.98948003804078,12.273070466401597,11.655067740881314,12.040589260190064,3.8527636966767274,6402.016063585647,0.8969544487816755,1.1981781675774088,1.3560991182808662,3.914494440622977,6.5968978691563045,0.32984489345781526,0.43575308383666,755
900,254.24758271661779,10.0,9.902114875949968,1.9804229751899936,-0.148853279511033,0.01,0.4369886892776045,0.043698868927760454,0.0006047043183978418,0.01,1.4651580016158974,21.841427090574072,20.376269088958175,16.741574340839026,16.080952068226065,15.867664581274386,20.64555804902534,18.306995300867452,19.375060346122126,5.056778363527818,3377.7384671130094,-2.239537281049789,2.288388749038612,0.2059405966718811,123.83886256599256,56.266331705598354,2.813316585279918,1.4609842446303585,756
901,202.5616781040386,10.0,8.756331602028304,1.7512663204056609,0.10621870020634433,0.01,0.3852500805292047,0.03852500805292047,0.048386021886431145,0.01,1.4022762992896958,21.927615324157465,20.52533902486777,16.2369688461129,15.59494728527292,15.375300394101199,20.793511291673703,18.061474530885473,19.22203062747618,4.9966653816721776,3207.0259761870407,-2.178103223263006,2.595716524254413,0.25353792982151657,11.394181671509937,12.925843543841387,0.6462921771920693,0.15867047489900826,757
902,246.70909900059223,10.0,10.032351787542162,2.0064703575084324,-0.19999534609785355,0.01,0.9159101251920502,0.09159101251920503,0.012324745813255145,0.01,1.6125955968414019,25.757713271075424,24.145117674234022,19.625207148829105,18.926332303103685,18.703158144296207,24.40661424029047,21.497149922654543,22.68567972152604,5.215635184315078,3101.859333505986,-2.7933371678406242,1.0918101814742114,0.11796898186688508,265.0462329489522,69.2048231804178,3.4602411590208906,2.215785839278473,758
903,361.16684487636223,10.0,8.989762651383973,1.7979525302767947,-0.03337366860708313,0.01,0.2586575748729173,0.02586575748729173,0.030767908947794853,0.01,0.23257874602610507,8.899603295313508,8.667024549287403,8.264056681447798,8.174977781555082,8.159669651283831,8.775764264129453,8.458807874110244,8.663260960773064,3.949918491697421,7641.581826910007,1.2406030559751597,3.8661152703195194,1.843807009894413,21.178685671540194,11.492411592314143,0.5746205796157072,3.98053625934531,759
904,315.10599691886193,10.0,10.023968396096928,2.0047936792193854,0.009004072434235372,0.01,0.8457702020332817,0.08457702020332818,0.09260595598182655,0.01,1.3838823116628198,20.81946605111906,19.43558373945624,16.37302890751717,15.682508309159715,15.486111298447922,19.706051209038684,17.723290801154373,18.693614926961903,4.809699226868131,3715.9325171565065,-1.4643144221330695,1.1823542583977784,0.4709826918319629,26.48761431182107,63.97837064290765,3.198918532145383,0.681647943082314,760
905,449.41143765693784,10.0,9.509671194751217,1.9019342389502434,-0.1781462319996111,0.01,0.4891803667843101,0.04891803667843101,0.016169455327398687,0.01,0.42654862941295413,11.452925419394875,11.02637678998192,10.19743237224847,9.964678652018346,9.941653584608863,11.179113312069568,10.587185651117595,10.958956684072778,3.8828584518815115,6464.43619704284,0.8658945307075991,2.044235762309163,1.3012380922279594,9.996713852389345,20.749151055581446,1.0374575527790724,1.0406643560172342,761
906,427.97141509545565,10.0,10.12820508474406,2.025641016948812,0.18923126518893313,0.01,0.5189544881257471,0.05189544881257471,0.09658323197183327,0.01,0.7821598643410717,14.14177317021059,13.359613305869518,12.024285051537598,11.633036471590792,11.576934103015672,13.596981084372727,12.65201109251505,13.206325378008462,4.262836479011402,5469.009360981947,0.050516678790187924,1.9269512507957953,0.9320225342250663,34.512081667927234,34.63407828440907,1.7317039142204536,2.1523915200099495,762
907,292.41794523389467,10.0,9.737764972780576,1.9475529945561154,-0.10954986750013124,0.01,0.3153835986745892,0.03153835986745892,0.020579437698942174,0.01,1.3932832438700409,19.14876272370673,17.75547947983669,14.652640257427826,13.984911758790371,13.784802115600275,18.025657818373872,16.01354661161406,16.992186696565284,4.886786037996506,3638.1124924828546,-1.649055684606358,3.170741928884494,0.4002055025602003,61.561389909532934,44.66525147617748,2.233262573808874,1.3247279641862122,763
