,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
890,400.84607557886284,9.264559138826009,-0.06712358675375815,0.75487390348075,0.03161013115469705,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.4119355784282206,11.809424855988514,11.397489277560293,10.624314390633323,10.418763511328809,10.394214436212831,11.54953264249798,10.985983434352358,11.339884058726554,3.7918031320891132,6610.9469672086,1.088435609232711,1.3247245604715767,1.6126270424869478,1.2516098043390596,0.5068446072101794,1.0,1.5893078067658066,0.06258049021695299,0.025342230360508974,0.186188351076771,0.07539774883630798,749
891,438.8734934102914,9.772334417289356,0.07744722298951812,0.5359810781674226,0.0055740853587441744,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5670475303561222,12.726302105326022,12.1592545749699,11.145508392247343,10.85127016128238,10.818838285322009,12.347144202596695,11.618696158164536,12.064433186847332,4.068508259794898,5992.935341749424,0.49381527417867743,1.8657375059192545,1.1464698274409018,39.2327252048822,25.276049315436428,23.478846682620798,21.20161200470114,1.9616362602441102,1.2638024657718214,3.3419635755722648,2.153091219267251,750
892,431.6126614015926,10.053115263846845,0.10844912634075465,0.6806636905160115,0.060981276154811706,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7062130977942669,14.317999314883423,13.611786217089156,12.38425409084704,12.02276385117639,11.975811046521047,13.83254415563322,12.960949989546933,13.479643351611594,4.21624847733729,5626.646458125809,0.16112969167888863,1.4691543179597246,0.9642116429983296,32.86221745263098,31.349997196692986,30.512506496126175,30.512506496126175,1.643110872631549,1.5674998598346495,2.15401625276528,2.054894913380724,751
893,308.19730594125963,9.512481749434983,0.06186027474638178,0.4341733248103075,0.024080381607317326,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.119686263932138,16.54535666307902,15.425670399146881,13.406331265643505,12.75533688407435,12.658086155776715,15.69110531081982,14.340496804972794,15.076729529920883,4.6343366152343535,4480.30394815353,-0.780682817889953,2.30322763480899,0.719510851485983,30.489908063644734,32.143226958507505,30.195698807155107,31.68567330716645,1.5244954031822369,1.6071613479253752,1.3248858336195617,1.396727925687759,752
894,385.4042639226342,9.902744955853931,-0.13936197007996026,0.7341814994027077,0.038680724205188005,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6209156904917155,14.757321150736145,14.13640546024443,13.004449483982317,12.664997852232403,12.627731230686772,14.334897038268746,13.537769547940952,14.020632890122313,4.398893868654246,5795.857673355675,0.005157122131056496,1.3620610173554475,0.9107153104762641,31.3961551294222,31.442479229612562,32.41396184357982,33.1633954439044,1.5698077564711101,1.5721239614806282,1.8934222331080983,1.896215921725943,753
896,278.5471031243888,9.945261905269223,0.01563782109440348,0.15497189403678796,0.014716325109494534,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3775847122057385,18.600275992257682,17.222691280051944,13.61478066740257,12.957302899105972,12.749766752532482,17.491892374319775,15.17736761807827,16.241466268916778,4.931539342665394,3442.191524373188,-1.886419178230145,6.45278297858717,0.3201095748659572,54.59937632551572,99.81601514660984,57.787465842023316,106.85641986658376,2.729968816275786,4.990800757330493,0.938072866380119,1.7149407509891963,754
897,450.4557082785191,9.482635501743742,-0.08701102945199853,0.8346004184184858,0.029797723549584376,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.455595507656831,12.567229574708971,12.11163406705214,11.253029639111094,11.015790942866378,10.98948003804078,12.273070466401597,11.655067740881314,12.040589260190064,3.8527636966767274,6402.016063585647,0.8969544487816755,1.1981781675774088,1.3560991182808662,1203.7084240106492,317.80560487481796,6.5968978691563045,5.2276214366069995,60.18542120053246,15.890280243740898,133.9942272901353,35.37743493709948,755
900,254.24758271661779,9.902114875949968,-0.148853279511033,0.4369886892776045,0.0006047043183978418,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4651580016158974,21.841427090574072,20.376269088958175,16.741574340839026,16.080952068226065,15.867664581274386,20.64555804902534,18.306995300867452,19.375060346122126,5.056778363527818,3377.7384671130094,-2.239537281049789,2.288388749038612,0.2059405966718811,21.05157612097318,112.04063678433324,56.266331705598354,101.24977080191412,1.0525788060486592,5.602031839216663,0.24835516412296588,1.321795127220543,756
901,202.5616781040386,8.756331602028304,0.10621870020634433,0.3852500805292047,0.048386021886431145,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4022762992896958,21.927615324157465,20.52533902486777,16.2369688461129,15.59494728527292,15.375300394101199,20.793511291673703,18.061474530885473,19.22203062747618,4.9966653816721776,3207.0259761870407,-2.178103223263006,2.595716524254413,0.25353792982151657,20.525292478276015,2.1230997098792246,12.925843543841387,4.8286708846645015,1.0262646239138007,0.10615498549396124,0.2858263979687378,0.029565373708829182,757
902,246.70909900059223,10.032351787542162,-0.19999534609785355,0.9159101251920502,0.012324745813255145,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.6125955968414019,25.757713271075424,24.145117674234022,19.625207148829105,18.926332303103685,18.703158144296207,24.40661424029047,21.497149922654543,22.68567972152604,5.215635184315078,3101.859333505986,-2.7933371678406242,1.0918101814742114,0.11796898186688508,14.33301258424939,14.40185923423102,69.2048231804178,13.77262772916651,0.7166506292124696,0.720092961711551,0.11982394907116714,0.12039950689145291,758
903,361.16684487636223,8.989762651383973,-0.03337366860708313,0.2586575748729173,0.030767908947794853,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.23257874602610507,8.899603295313508,8.667024549287403,8.264056681447798,8.174977781555082,8.159669651283831,8.775764264129453,8.458807874110244,8.663260960773064,3.949918491697421,7641.581826910007,1.2406030559751597,3.8661152703195194,1.843807009894413,0.8299309018935586,8.363195791104092,1.0,3.630780547701014,0.04149654509467793,0.4181597895552046,0.1559856026466168,1.571863552195255,759
904,315.10599691886193,10.023968396096928,0.009004072434235372,0.8457702020332817,0.09260595598182655,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3838823116628198,20.81946605111906,19.43558373945624,16.37302890751717,15.682508309159715,15.486111298447922,19.706051209038684,17.723290801154373,18.693614926961903,4.809699226868131,3715.9325171565065,-1.4643144221330695,1.1823542583977784,0.4709826918319629,52.224686103915104,81.27323792435674,63.97837064290765,77.71640648410934,2.6112343051957554,4.063661896217837,1.3439809807622405,2.0915336053520353,760
905,449.41143765693784,9.509671194751217,-0.1781462319996111,0.4891803667843101,0.016169455327398687,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.42654862941295413,11.452925419394875,11.02637678998192,10.19743237224847,9.964678652018346,9.941653584608863,11.179113312069568,10.587185651117595,10.958956684072778,3.8828584518815115,6464.43619704284,0.8658945307075991,2.044235762309163,1.3012380922279594,0.002642350765467091,0.0045325588463613915,1.0,3.7566156176903096,0.00013211753827335455,0.00022662794231806957,0.0002750704179713235,0.0004718422976397891,761
906,427.97141509545565,10.12820508474406,0.18923126518893313,0.5189544881257471,0.09658323197183327,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7821598643410717,14.14177317021059,13.359613305869518,12.024285051537598,11.633036471590792,11.576934103015672,13.596981084372727,12.65201109251505,13.206325378008462,4.262836479011402,5469.009360981947,0.050516678790187924,1.9269512507957953,0.9320225342250663,34.45679687853176,31.615639921310407,32.06859100408248,32.06859100408248,1.7228398439265882,1.5807819960655205,2.1489436111580495,1.9717511079476862,762
907,292.41794523389467,9.737764972780576,-0.10954986750013124,0.3153835986745892,0.020579437698942174,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3932832438700409,19.14876272370673,17.75547947983669,14.652640257427826,13.984911758790371,13.784802115600275,18.025657818373872,16.01354661161406,16.992186696565284,4.886786037996506,3638.1124924828546,-1.649055684606358,3.170741928884494,0.4002055025602003,23.73619410873545,64.14892518082449,44.66525147617748,66.2115371607795,1.1868097054367726,3.207446259041225,0.5107746940964485,1.3804086487392309,763
908,268.93567852791836,9.691397750351667,-0.07832051214548766,0.5773117786128256,0.07415661084668296,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4196631107792719,21.28927516004588,19.869612049266607,16.468632408286147,15.802233298369856,15.592130506624184,20.139956940039664,17.952678374304007,18.98473103286154,4.948621368245332,3511.1546703580934,-1.8639739930674808,1.7321662869980183,0.3239216019052936,34.74016280898286,69.70321775787662,42.47967886486324,68.69838519126861,1.737008140449143,3.485160887893831,0.6036825479822776,1.2112383102521935,764
909,303.2123363276711,9.399671762737222,-0.07842299509798907,0.3319590843134492,0.05466772648973117,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0432310609787105,15.670180558347594,14.626949497368884,12.743430768627329,12.132954688243148,12.045669135702816,14.88970238431242,13.6254925726341,14.325307792289449,4.638977576119543,4636.710130989421,-0.7260608615467966,3.0124194434027283,0.7195478444063403,25.68083132502291,26.52352412254954,25.210349372892907,25.923694003219573,1.2840415662511457,1.326176206127477,1.115992412251211,1.1526126741109632,765
910,363.2340586167202,9.665173417452628,-0.10783333515306004,0.04887672009923579,0.08844787275967592,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5836349542385726,8.607798209873247,8.024163255634674,6.94503527768565,6.633709375784323,6.598151395528662,8.214018036867543,7.452168607087823,7.9169654912703695,4.39508790122716,5992.402651419547,0.10722130468957636,20.459638002911646,0.998923478840751,22.028161308328,21.308436760302403,22.230057825555818,21.345807854396238,1.1014080654164,1.0654218380151201,1.5215329979990966,1.471820058550223,766
911,271.39813763451974,10.091131593996817,-0.19941047116547544,0.27927861929091247,0.0553993255503131,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4542714620407367,20.043081964644212,18.588810502603476,15.266973778696999,14.601780026024985,14.390596541996452,18.85925440309253,16.717570719493082,17.736295910200965,4.992266198653562,3505.670957820259,-2.012033833931195,3.5806536230342187,0.25701261489427013,26.598382069161218,122.78448840050211,71.24529937930245,121.4506568137434,1.329919103458061,6.139224420025106,0.3747057588823133,1.7297313342389176,767
912,372.8824387370032,10.14459019551544,0.09173791763519856,0.01631525297252477,0.053455921915630866,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9273902038169934,8.092375743985166,7.164985540168172,5.560016113814699,5.053783944807504,4.982791207583259,7.423722658968403,6.318927461180808,6.948070820076442,4.508586660061724,4980.027088971279,-0.432734804166822,61.292338015476744,0.7880839311363803,39.811238410512445,41.81317287374393,40.678084570025476,40.678084570025476,1.9905619205256224,2.090658643687197,1.9573801879476014,2.055808345732919,768
913,311.6823208745035,9.738160268278149,0.18673819991971413,0.9785712391862881,0.01954580003683999,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2920673083402292,19.604942955954463,18.312875647614234,15.715028962996183,14.982654486959872,14.839891156094412,18.580658314252318,16.883513482261012,17.75702350803322,4.671648978210524,4035.9045966894623,-1.0485667887281407,1.0218980079892095,0.6415217714837183,41.39936988820653,54.464874171471955,43.1425339028907,53.4828559316557,2.0699684944103267,2.723243708573598,1.5481360958401202,2.036722730030392,769
914,352.3334465428144,9.816655076153825,-0.11028260668598198,0.96608973772155,0.016622936205165872,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6903792680477281,15.873257727527054,15.182878459479326,13.960607384934637,13.586156196932286,13.54293349932121,15.397985784904842,14.536998437636703,15.051360936852355,4.493157261166438,5575.506532266578,-0.1729242732140757,1.0351005304728986,0.8774342172095895,29.1086318372939,39.07608067966329,32.307128258478464,34.98638052510683,1.455431591864695,1.9538040339831646,1.6639978986340151,2.233788125160396,770
915,319.29606080356524,10.010637322671952,0.06521887672136895,0.401203744497582,0.09164891511155143,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.360076697223807,18.70587309395881,17.345796396735004,14.409228525141701,13.69953977999592,13.517340299209128,17.615860479813257,15.711192070110817,16.656224012531812,4.754849959230807,3812.3031140349244,-1.3157254975917618,2.4924991695984207,0.5276497570120159,59.72593533607348,69.16479188177041,62.405762941268335,68.0934314966494,2.986296766803674,3.458239594088521,1.7542348512429533,2.031467363637673,771
916,278.9227414694465,10.095645002138944,0.09675853078348606,0.7310871457962496,0.03278381988500341,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3666565808072697,22.501351010466234,21.134694429658964,17.1224501315833,16.473467367735143,16.260532951678805,21.402667516759685,18.84184635458224,19.96346065350488,4.924019390208924,3317.449183747059,-1.962455352715807,1.3678259914019815,0.3074097581169672,68.57652583212526,224.22866442885004,69.65444037267926,120.95303396522277,3.428826291606263,11.211433221442503,1.1339364310918045,3.7076980556489687,772
917,465.30919248421463,9.929730408093791,0.13937015163620992,0.35234803742632076,0.0372082254962896,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8496289224978284,12.407648711710461,11.558019789212633,10.14072414354246,9.711264045792282,9.649686631540483,11.810141507582188,10.81007837920658,11.390058781105923,3.8781329982309836,5245.712019649198,0.4318778193144511,2.838102937380797,1.0925373546134038,5.842848138164816,1212325.3895681833,25.290775600169678,25.290775600169678,0.2921424069082408,60616.26947840917,0.4620536934522179,95870.9538002504,773
918,412.6276513355318,9.762348173665233,-0.030948321194556344,0.6743822255151163,0.07598236584283885,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.557586936138895,13.68975271207106,13.132165775932165,12.098382102011717,11.802853289461853,11.769257924108635,13.316544078298286,12.583749935564182,13.032779321362149,4.222878090102223,6074.145880431219,0.3347385448873632,1.4828386071951491,1.074353832640671,24.40760798331499,21.47206741221283,23.506985757882887,21.398103356050576,1.2203803991657496,1.0736033706106416,1.8813025180687672,1.6550353692321098,774
919,234.93225509343898,9.783216940866282,-0.07882763774382831,0.8073757426155193,0.03388234824228074,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.574340297260946,25.727180958967395,24.15284066170645,19.305068434434606,18.619440563717113,18.396324359359287,24.415919774600496,21.3001128877483,22.52390398454072,5.1920968353313555,3042.4627592428396,-2.7887538996680306,1.2385806845775034,0.1221454320352686,53.94433768474202,14.733638202056717,49.958296304496066,3.7525284116694295,2.697216884237101,0.7366819101028359,0.4588188607976344,0.1253156751090158,775
920,442.51337313090517,9.995233395083513,-0.06988194639078757,0.9472886822453184,0.09520624466390028,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6371735192245644,14.600421420282107,13.963247901057542,12.795389019890878,12.45369456680382,12.412144745727531,14.167377998337116,13.347436653212121,13.841568219384348,4.119117204700261,5801.200316490255,0.3164574202650782,1.055644407816361,0.9750883912941094,9.066226472395341,38.51037550719753,30.01163375530632,30.01163375530632,0.45331132361976706,1.9255187753598766,0.6041808017727361,2.5663631524484107,776
921,333.9178915011114,8.735156842955567,0.08504853323940514,0.4062101530911753,0.07379277689988004,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.199573041233009,10.169703460053407,9.970130418820398,9.652694104998101,9.59077153160739,9.575523168130164,10.070342455603933,9.81012670063015,9.978481177628208,4.147536992440243,8029.741975455662,1.1313562939041264,2.4617799244804854,1.855453254428187,1.9206383296861396,64.53612488365982,1.0,3.630780547701014,0.09603191648430698,3.2268062441829914,0.36504923275384143,12.266163030046357,777
922,449.947384664816,9.947652091403121,0.1267117866022544,0.7854650031264873,0.059742924257342005,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6875343089891306,14.082616887818693,13.395082578829562,12.201129591641752,11.853930392603994,11.808306613294183,13.612374418482588,12.761037065216284,13.269432815082045,4.070027975675713,5690.43672266567,0.36639663806068345,1.2731311974684696,1.0553632637177888,2428.0985267945525,184.02040627694703,26.660317926197212,26.660317926197212,121.40492633972764,9.201020313847351,182.15075555484145,13.804817090806196,778
