,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
831,323.9452620978176,9.935779317988137,0.06497360468042723,0.810321681504754,0.07394692332387273,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2985458973046669,19.19114408838852,17.892598191083852,15.354204179043093,14.624367370221414,14.481208880914727,18.161380154812363,16.498724560065416,17.358527612352304,4.673786448917707,4070.615317051856,-1.0532845102902015,1.234077802463605,0.6163345002687799,56.88020235106669,54.64628036168386,55.54282577876736,56.279185251727405,2.844010117553335,2.732314018084193,2.0213584150748116,1.941971267610225,701
833,245.27029115427365,10.025264397269893,-0.08444602443633374,0.3907649652189805,0.015577326058017017,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5810072634027037,24.310511314890018,22.729504051487314,17.814548332270615,17.12739449022097,16.905150553943365,22.991917654195248,19.83046259140381,21.062046409828106,5.2040811402303975,3023.2840782922863,-2.829056328044836,2.5590830524932313,0.1172317833724707,436.42240268197986,20.698967523892264,68.0032520411003,4.418829005838591,21.821120134098994,1.0349483761946132,3.6373907709243993,0.1725168849637021,702
834,337.03481523075175,10.059142631498508,-0.040865349799137224,0.46453278305381407,0.05470453456155777,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1879224260799432,17.235081354810383,16.04715892873044,13.840617555837712,13.14086297316478,13.028512222466484,16.31325824400555,14.854260864925498,15.635093390928366,4.642390057908694,4312.535623742418,-0.9058542133466605,2.1527005982786673,0.640034394034849,53.24430156481334,58.67963212425818,53.64215238907094,53.64215238907094,2.662215078240667,2.933981606212909,1.985166485439587,2.1878179569921055,703
835,314.39375310879615,9.971390030856432,0.1678124098624199,0.3102530319407901,0.008744650179988545,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3200607710700005,18.451070618401257,17.131009847331256,13.994399251825964,13.296598076179002,13.111709717843254,17.39944409780142,15.374774451484328,16.35872010667179,4.77919664434274,3712.915397252743,-1.40166003595276,3.223175592336657,0.5091801445488106,57.86795121435003,75.51600003050454,58.55781732418971,71.02191465511503,2.8933975607175015,3.7758000015252273,1.6295801512915808,2.126554892168508,704
836,455.7310818044085,9.348167069727197,0.19730200616918564,0.933229329635119,0.03773631767966508,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5916928326060429,12.51922958533463,11.927536752728587,10.912119499598106,10.635605153788852,10.596343680346235,12.125665805298604,11.38259713846154,11.83383094420181,3.6519597915323185,6023.393632725792,1.069811124677421,1.0715479767347085,1.622459572222977,7.530790468997212,10.889797122730105,13.305078928558281,12.18392143385862,0.37653952344986064,0.5444898561365052,1.1320174062001207,1.6369383723618556,705
837,298.28226124824045,9.704717590039944,-0.18203548040175366,0.12745732808416452,0.04135165302899592,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3614587750827205,16.15726692262055,14.79580814753783,12.060989187305378,11.37390265969625,11.193704310121479,15.066175780634712,13.272389775658457,14.178967398021468,4.7949073169822825,3853.3884747113493,-1.3655338451071601,7.8457630881738325,0.4941153877013493,42.7804521865833,53.483692731467364,42.38118984524455,54.402571851355326,2.139022609329165,2.6741846365733686,1.1632413412594302,1.4542726710114318,706
838,360.46767982924234,10.11491538881925,0.1044031693981568,0.9344119287714553,0.003981143944575383,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9615034564215144,17.131851264621332,16.170347808199818,14.502385968234021,13.966490333705098,13.892407185111633,16.43042787942435,15.286845769012041,15.933066354644044,4.537351109476654,4854.966305382945,-0.5144091140825026,1.0701918171301372,0.772082206285828,42.00212311675618,41.49563223287438,41.84049334949668,41.84049334949668,2.100106155837809,2.074781611643719,2.007725997201295,1.9835154373663022,707
839,375.19532205706616,9.54805890424002,-0.05131037343906272,0.6870277873169898,0.027398809946997185,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.49386151312028126,13.599481217075402,13.10561970395512,12.181965139257576,11.917489858590915,11.891456441202457,13.272891696244578,12.613112184836062,13.023394768910542,4.291401576670074,6258.556665662412,0.3378894335067193,1.455545202771554,1.1244312700055514,12.213155304650993,8.715815759124586,13.568702100635539,9.14842195984351,0.6106577652325497,0.43579078795622933,1.0095289321387395,0.7204418478717184,708
841,384.1081510247625,9.80161208842009,0.10170598933880909,0.04233247017665092,0.09536326078296896,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.674576216013091,8.486717403494524,7.812141187481433,6.629348357657964,6.290187631304777,6.245311756804382,8.025475605529545,7.18316782879553,7.687613777122453,4.367207290596373,5768.027035372942,0.0728214493109836,23.62252889630722,1.0081759272439117,31.487580971473296,28.814486623507708,28.559731545837636,28.559731545837636,1.5743790485736648,1.4407243311753855,2.2050333996267817,2.0178401591248294,709
842,245.74025055787916,9.808343831911445,0.16737057285816348,0.4808402299037882,0.03523270542525393,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3799170089382606,22.702274285560275,21.322357276622014,16.722279814200423,16.092323040091834,15.868809384019931,21.588304105527154,18.663539902937437,19.857431161271677,4.9780790288915835,3134.0346198593834,-2.1958822168046073,2.079692874699962,0.25429315321292745,51.68998746069368,7.917171970096647,48.62580433621992,9.187081875571414,2.584499373034684,0.3958585985048324,0.7216283458882133,0.1105292532182924,710
843,468.9050404787947,9.943231503305476,0.18037143780101939,0.413670623952705,0.004310010894832406,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9238653289363725,12.914162102500816,11.990296773564443,10.470816103870938,10.000315619503127,9.931006808972775,12.254826937490103,11.189535093769333,11.799368600661449,3.835458172308972,5051.811521510861,0.41071815468334555,2.4173821927329557,1.096207839542807,135.01350016491898,3.7827492297257375,25.161132783501127,25.161132783501127,6.750675008245949,0.18913746148628688,10.731909515095538,0.30068194959856454,711
845,313.16787526220173,9.57395616995183,-0.05715153627979888,0.6598455074656503,0.03922177934335402,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0673000718926957,17.28332785801893,16.216027786126233,14.2845441881353,13.656096450618595,13.565834620736489,16.47922765571951,15.185824892104915,15.898105053448244,4.636599310107357,4572.786386862999,-0.7546241099453188,1.5155062642478583,0.7076733806663738,33.77733183185619,35.75229556438517,31.826563390135867,33.963955435081,1.6888665915928094,1.7876147782192586,1.4356659271269707,1.5196094473617232,712
846,219.3246554024135,9.330468275928652,0.1150196343435117,0.9714393982946029,0.09477796979692299,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.461354731698954,25.336245116048055,23.8748903843491,18.98671879520236,18.33860231124389,18.10806262845259,24.140075188973366,21.02529912742842,22.249564477909836,5.070238493353304,3062.338695093222,-2.493586533217577,1.0294002917274472,0.1768646121679462,94.3748332000868,0.7532229856011492,27.24818827223244,1.9199991168386652,4.71874166000434,0.03766114928005746,0.9988609745013293,0.00797209404141943,713
847,479.109161776095,9.50049055515106,-0.0995994466950799,0.5665669229538799,0.014119906353718494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8421610456994664,12.598114155028934,11.755953109329468,10.30939973186471,9.853008445167681,9.793521752154538,12.006304222478876,10.999520908016944,11.58335089481294,3.6109760184833553,5163.186708860009,0.7691740955236145,1.7650165575963261,1.3677705538335037,47.796368149949565,2.803008872017884,17.716603565454914,17.716603565454914,2.3898184074974784,0.1401504436008942,5.395658143318881,0.31642734022489377,714
848,338.12557794440414,10.09598784925583,0.025629611533407093,0.7176057436795064,0.07635158436682123,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.235145077432687,18.40271073822533,17.167565660792643,14.851819636246269,14.131876995749158,14.01045254028664,17.435015368785276,15.910115666796308,16.717301245918538,4.642131463588579,4234.679385840715,-0.9389746084902106,1.3935228484550914,0.6373054169384488,53.732737226305524,50.32752858902635,53.9362730449171,53.9362730449171,2.6866368613152765,2.516376429451318,1.9924527295965715,1.8661848788519202,715
849,364.6847299362125,9.964657714635987,-0.05656861539005073,0.07776594804035661,0.010868253937469208,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7631610197968293,10.721711871358288,9.958550851561458,8.62862778672027,8.21408294925013,8.163370600003896,10.18977162036554,9.257544783671927,9.806284380004271,4.4912542816387475,5365.429576638792,-0.25789777440958195,12.859098682639996,0.8409237105363438,40.0312670985237,36.41755091459667,37.16083099450366,37.16083099450366,2.001563354926185,1.8208775457298334,2.154487185953651,1.9599965845749292,716
851,408.73873406376566,10.061274641165825,-0.10384043484259725,0.1251949003128509,0.0381616499109135,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.654830203953976,10.944840334671992,10.290010130718017,9.108119519251861,8.750892390700564,8.710232733283295,10.49704999008076,9.666055673051897,10.165800114203956,4.343815668663306,5688.120406350827,0.01206240216322622,7.987545798599536,0.8789145891390241,30.75592029600399,35.12618932791452,34.902198612757,34.902198612757,1.5377960148001995,1.756309466395726,1.7624058952413668,2.0128353355410487,717
852,254.82309403224195,10.083806911742906,-0.1233628217060697,0.6166678771811454,0.07752345388990561,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5442381118349644,24.00096269016453,22.456724578329567,18.248004209497587,17.569684840174396,17.34464913679338,22.723519557857166,20.02829534170883,21.180907585358977,5.136005851541178,3193.6928238007854,-2.5621304250332475,1.6216184383903807,0.14766939738150545,62.15239987974261,19.571414554279958,72.49006050678972,41.94831151924375,3.1076199939871305,0.9785707277139979,0.5866012941826066,0.18471719722389698,718
853,450.9454724906034,10.076565575927118,0.16729563467017483,0.939097336632013,0.034259108281113185,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7475404912315327,14.836357975145958,14.088817483914426,12.820888569305144,12.444829032368178,12.39429619358177,14.319541834880717,13.415684540151647,13.949739936970987,4.1053665810940885,5509.173232096889,0.24534600537575452,1.064852343833078,0.9864074786543393,63.41306207757388,23.436702136195752,29.50305223968672,29.50305223968672,3.1706531038786943,1.1718351068097876,4.2987458763518935,1.5887645756644342,719
854,253.46479753737205,10.110775111235979,-0.15927852682018526,0.6651599551469222,0.06276688771588088,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5792266042888095,24.613203581768094,23.033976977479284,18.668224037873024,17.979999495079316,17.75468175220986,23.298376828517924,20.496531390609007,21.666877613653007,5.173982480636888,3150.3318001734756,-2.673803542395804,1.503397780131123,0.13244778411423683,201.47693509257797,5.746734423441131,75.74403622642697,25.805238746815178,10.0738467546289,0.28733672117205655,1.7877505144922337,0.05099207716970862,720
855,249.346000389145,9.591649260581077,0.0023831630939726567,0.0860350178312773,0.019201608474003675,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3986916310342075,17.680184100791422,16.281492469757215,12.582283402852296,11.9271380007318,11.716723650899942,16.55091529796762,14.178807365188078,15.25626813106269,4.972057359652194,3398.7657163028216,-1.9890832167030832,11.623174205195067,0.29242241926267437,26.716543264624935,68.51935999060494,37.18569100271532,64.62259744388244,1.3358271632312468,3.425967999530247,0.4218074508620636,1.081800751170003,721
857,329.5390793563498,9.82719365935086,-0.18442801466973302,0.555156745646443,0.09380641395681313,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.029480899305355,16.827570488500598,15.798089589195243,13.911632692954413,13.299983984092805,13.212476413884731,16.060255636792046,14.800344796034205,15.498860727396687,4.635582466668177,4654.972460307037,-0.7379299681209791,1.8012930723476424,0.6824879602769077,45.44201062580865,52.348653521771126,43.00892948371797,48.94318285169306,2.2721005312904325,2.6174326760885567,1.841290425440397,2.121144579363969,722
858,355.9797229798457,10.07434022740956,-0.18559247268342946,0.4091756785719197,0.09176472779044335,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8678703514161636,15.143507903496083,14.27563755207992,12.718005117887461,12.22441724368362,12.158488291213981,14.5249492649102,13.461101445368802,14.072775726616078,4.557433621137745,5078.976801893969,-0.47553777525946117,2.443938025569212,0.7382824643728478,44.24626390964513,46.4830115441263,44.46324262209942,44.46324262209942,2.2123131954822566,2.324150577206315,1.990240085983003,2.0908511751692624,723
860,416.025370758078,10.040683042081799,0.1467081418024001,0.8165242946628893,0.06254334501665935,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7309119172846188,15.017368778224489,14.28645686093987,13.030932997965378,12.66165178851981,12.612146834540447,14.512613593045216,13.619843459051005,14.148776413241004,4.30323800348239,5574.890717414287,0.0524994308388118,1.2247033021997962,0.9517861299794949,30.162532826295326,33.67179968172809,31.099802440384344,31.099802440384344,1.5081266413147665,1.6835899840864046,1.939725043856103,2.165402802559537,724
861,324.1873179031879,9.971191617539608,-0.08700850240918934,0.6157127099021892,0.08082682112162783,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2985954455688429,18.688509000415984,17.38991355484714,14.891249617776129,14.171074588515083,14.025117638238555,17.65914304256908,16.016238261001757,16.868337889699195,4.696447230167378,4071.4957981730827,-1.1015940597331073,1.624134087079115,0.5804834532760629,54.87400544072742,58.26206700122947,58.091500832962076,60.65319722790012,2.7437002720363712,2.9131033500614736,1.809434883854258,1.9211540253125934,725
862,344.45122675836035,9.461691828516036,0.18018366823011828,0.3797233656813782,0.006903693691137492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.652422456810962,13.176433042747341,12.524010585936379,11.420189635347583,11.101635918849517,11.061601894126184,12.732223781947862,11.93106577663225,12.413590998649287,4.424766344170406,5803.158197046769,0.05332937720151096,2.633496093150847,1.0740371999477991,19.140578555631215,17.180520785161068,19.540275897257185,18.292498241063345,0.9570289277815608,0.8590260392580534,1.474665229600653,1.3236546928125406,726
863,320.617382877395,9.895304475109134,0.03264891719567742,0.2627830100256117,0.03347890418906792,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2916739894175837,16.751441837327413,15.459767847909829,12.945368678001223,12.220941584597655,12.078467795939194,15.728056178664119,14.076810487560325,14.93249920285492,4.68210212789368,4059.035161732727,-1.0727531454763555,3.80542105786267,0.6072355004948269,51.18062417243485,63.537771341798646,52.63468928831185,57.34339616519551,2.5590312086217426,3.1768885670899323,1.7850573072091207,2.2160449359768757,727
864,309.2174723494679,10.139660042382554,-0.025354324092493552,0.11481557503099801,0.031370312475715624,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3875011177916292,17.316498108503954,15.928996990712324,12.62616059114918,11.959997710003186,11.756324657712934,16.19905593924241,14.06974489644942,15.084507472233332,4.896780339885654,3560.5712907419124,-1.729136925706842,8.709619750891976,0.37057790114801964,96.21969841148382,94.97619810245008,74.16248454556674,100.70069891687574,4.8109849205741915,4.748809905122505,1.9110035867955426,1.8863066319102506,728
865,354.4974944228421,10.11908223239826,0.03203553386778185,0.3613487066516885,0.06356453219526133,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9873347770082557,15.31792105585566,14.330586278847404,12.580729058786563,12.019132090764359,11.940004854708496,14.592906117995533,13.406135935289969,14.072262703342012,4.555179617613606,4798.359294254056,-0.5691228235133339,2.7674099328212645,0.7434715939837971,48.42486483562574,46.35615313763516,44.04501124300815,44.04501124300815,2.421243241781287,2.317807656881758,2.1988808025704785,2.1049445478342976,729
866,239.24347009025306,9.034566469300186,0.0066793540905071,0.4190407920356423,0.03559577734706405,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.384338894159601,20.613467323368408,19.229128429208806,15.72908717095123,15.06857311919302,14.861171543179479,19.498590161857372,17.250706550027793,18.29904377311516,4.951655927392459,3483.9913485694337,-1.8588425937804063,2.3864025149965427,0.34040176257789084,17.70368110882864,26.7301538521115,18.277968395946566,26.65525464500487,0.8851840554414321,1.336507692605575,0.32285570499914856,0.4874682623127166,730
