,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
961,366.89835119792065,9.780584865368045,-0.06186321910204487,0.3989661578042472,0.02040643885466006,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6406323057056511,13.465577926413838,12.824945620708187,11.691395510138994,11.350836493231373,11.34263460159326,13.044387201131114,12.225600923209477,12.708423807103083,4.417572418103694,5777.571907621049,-0.008488477267232388,2.506478257463256,0.947742643082478,28.549036582582243,30.861779335033017,28.723845528181656,31.036588593321234,0.2872384552818166,0.31036588593321235,1.824540833407973,1.9723459467892497,807
962,264.92449625917646,10.07325378641086,-0.06575581829206292,0.038365903301877974,0.029191117349780728,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4398677408739342,16.469112302730355,15.029244561856421,11.244005843720695,10.58982172945586,10.376972882264484,15.294283254872282,12.873740312258752,13.960013069868287,5.019401909671021,3356.630665454127,-2.159664763103528,26.064810520206127,0.23058314385842468,86.21940436550963,148.60653271856006,69.33914734707835,134.78937955618622,0.6933914734707836,1.3478937955618622,1.1103297784567059,1.9137485321880037,808
963,305.9492500019633,9.75448172705516,0.19141018735565624,0.5874198683894312,0.07486087085818324,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3288362593577396,19.310326321114413,17.981490061756674,15.00401525859403,14.29176534924535,14.124962823208277,17.96889930511273,16.32636807452874,17.285365573796362,4.722566567824372,3840.67948532064,-1.2302449268175744,1.7023598516369012,0.5783924693747429,44.18898371178465,52.54994749406108,44.63097874970453,53.021499128071895,0.4463097874970453,0.5302149912807189,1.4506287949040824,1.725101158759008,809
964,277.27771497964943,9.914886381565607,0.14261488949917073,0.021189511223132246,0.04826012356615207,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3381817863565129,14.672467501532694,13.33428571517618,9.295352860554779,8.627096865409124,8.415284134374296,13.60961994171723,11.017349652101275,12.142521580567543,4.920738947777825,3344.905606269712,-1.902002649230612,47.19316030793179,0.33281253490491586,55.522782511983735,185.3645893457328,54.863445538106525,110.92420506987739,0.5486344553810653,1.109242050698774,0.9904374187109563,3.3066070734545505,810
965,296.3667241925105,9.9260792364803,0.0804679446361039,0.7894982385677802,0.021603144039307222,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3615275241184683,21.801265253342866,20.439737729224397,16.850361062202236,16.188614867640364,15.989700373747338,20.732585257377263,18.516448501980523,19.465724212664515,4.896983732308325,3437.027054181437,-1.7651269209858824,1.2666272717898506,0.37210236012884185,57.928036449465566,98.88342475189545,56.09604016273857,98.98452835697907,0.5609604016273857,0.9898452835697907,1.155352284418113,1.9721916653925007,811
966,399.92808297751,9.475733556275934,0.09082270464615605,0.31336849447633786,0.09672711903702977,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.558694237357189,10.974447902120021,10.415753664762832,9.410885682873074,9.123751877667209,9.098941600053246,10.608804757362652,9.877513333528388,10.323804747835915,3.9398994256900215,6135.636460106697,0.7511537104965325,3.191131264395531,1.4119333289386233,16.46085904276019,13.90382495690061,16.403535709403364,13.846099832980416,0.16403535709403363,0.13846099832980416,1.9579227668882377,1.653778539700066,812
967,279.67968895260486,9.73160314439112,0.02482911776102842,0.04985542297913978,0.07151250198168879,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4012509549732606,15.88184832431363,14.48059736934037,10.959266895165689,10.309340518394622,10.070794934116712,14.763895119355677,12.495494864052878,13.545971575466988,4.918667438316638,3503.9834797789167,-1.7975994812931304,20.05799851338969,0.35830372656493625,133.42854147276657,75.66395676608404,44.43377417937718,76.07352460952637,0.44433774179377183,0.7607352460952638,2.5608068859705155,1.4521689240372229,813
968,356.42532248461566,9.700349077181624,0.17883626684340764,0.5924686987733218,0.09571348325397962,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.729928614176913,14.530501061970753,13.80057244779384,12.539499882390322,12.198089388972395,12.170610322468663,14.03143963655596,13.138556401827996,13.665214152285634,4.429615729058501,5658.858957639991,-0.02567922324844595,1.6878528807858582,1.0092831159454332,27.993827125845247,27.993827096658816,28.512934557903975,28.512934557903975,0.28512934557903974,0.28512934557903974,1.9635879336793958,1.9635879316321543,814
969,330.6743646267434,8.931282675941855,-0.001496498847055383,0.40370757028872417,0.042710504536034324,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3141106149508808,11.296205422808763,10.982094807857882,10.359353589558395,10.218364684307819,10.198504396814156,11.101959024282436,10.643224481546444,10.936824194209134,4.232206736812238,7126.075638020448,0.716370922654692,2.4770404956360332,1.4489356216106795,,,,1.0,,0.01,,,815
970,384.14628212835476,8.91728952302658,-0.047792916052042195,0.974062409223578,0.04751003406917205,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.22365617734421406,11.062407841744003,10.838751664399789,10.39912995598277,10.342848767878808,10.30595576018131,10.944211948611873,10.619589921911784,10.828030374988472,3.703853410724944,7600.24265939261,1.5294748365776163,1.026628263785579,2.11404912601468,,,,1.0,,0.01,,,816
971,461.99647570755604,10.06922062785211,-0.1347858652273636,0.5487566758786652,0.08979552161850192,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7898573736554866,13.473047257590775,12.683189883935288,11.343859717422223,10.925963394177648,10.861669215126328,12.946550397832581,11.996408896634591,12.55466487317393,3.931984290518413,5430.126547723599,0.36739063708189673,1.8223012930071554,0.9391082220271719,16.497526390293192,1.8758020922247836,31.71623976058875,31.71623976058875,0.3171623976058875,0.3171623976058875,1.040320448755931,0.11828653752048462,817
972,403.78304770492133,9.621846524316208,0.1144822609044232,0.2824867892266382,0.052504934024538465,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5893137315435784,11.280147896698843,10.690834165155264,9.628668804521892,9.338527484193328,9.31556793401828,10.87948644191627,10.131961336441522,10.584632217017194,4.073398238819011,5986.291687537794,0.5433328446222659,3.539988552164481,1.267141913235124,19.77635651533977,18.454408654934294,20.04984067011713,18.728078396314533,0.2004984067011713,0.18728078396314535,1.9727195682721843,1.840853397148366,818
973,256.2580078983657,9.87471735968528,0.09377757283023658,0.7123444759876351,0.07072789119056672,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.397617565116061,23.137175239387332,21.73955767427127,17.513217814405152,16.82579052254536,16.62740253595418,21.57517307628997,19.534330683453145,20.45045000661833,4.986288628989305,3262.0681709392666,-2.1407341060682015,1.4038151957499816,0.25966923415620197,39.26034787313719,83.77509925408461,53.199898150162596,82.71562528206567,0.531998981501626,0.8271562528206567,0.5579669759281887,1.1906093888910383,819
975,269.7452526254501,10.120546616154039,-0.18992263441630827,0.9052008584934894,0.04467264687026406,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4451398219403053,22.843999082407777,21.39885926046747,17.995903406360366,17.317050596927565,17.120331877247207,21.545196741335715,19.482282976286545,20.513120079701984,5.007424559896563,3445.9152947232424,-2.088604055228449,1.1047271891282595,0.23640202889842551,8.651754725178519,121.05049200597851,73.74026651508754,120.98296039051611,0.7374026651508754,1.2098296039051613,0.11368244586668146,1.5905809216431366,820
976,364.59721024957264,9.602114952668666,0.13559893108720428,0.3809747508023027,0.012344986581035512,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.600344447136731,12.930683654083138,12.330339206946407,11.268158957161159,10.96261243792349,10.917237675217176,12.521670691321825,11.749452897271116,12.2152091958952,4.387555810908256,5905.962774281395,0.1375926948903968,2.624845866803716,1.0791697910554205,21.556291978026618,20.568080843308223,21.287286582375103,20.299044145758117,0.21287286582375103,0.20299044145758116,1.6728965801385702,1.5962055133535025,821
978,336.4643804523523,10.089264085354456,0.0814799118516204,0.060067372785986575,9.43415267631087e-05,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2368972223356334,13.109218724849882,11.872321502514248,9.515676482858387,8.796680450499188,8.672106540081002,12.147362397227466,10.587805862047055,11.406245877113612,4.636023391770055,4176.584711363862,-0.9748017825231314,16.6479729946387,0.6352185275352822,54.45717708586056,54.45718518954255,54.16282147622628,54.16282147622628,0.5416282147622627,0.5416282147622627,2.0108692864075954,2.010869585641711,822
979,365.10021194131343,10.074308119327139,0.1881028438904228,0.4318600255727085,0.003926505164866023,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9418520245623938,15.1815658626495,14.239713838087106,12.646109266436373,12.12015961778609,12.060730824095238,14.50023443171319,13.372272113807009,14.0161530539701,4.499002713267839,4953.6794197364625,-0.43144716391444404,2.3155650923556914,0.8166060655711187,38.798734834544895,38.79873453558206,38.72136486411507,38.72136486411507,0.38721364864115065,0.38721364864115065,2.0039962419042485,2.0039962264624975,823
980,290.2595088828338,9.478908189986686,-0.024935468740718614,0.834039904264385,0.09772838231769293,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3555922942255165,19.69950163628309,18.343909342057575,15.70667895870402,14.966720228349743,14.832878131046307,18.423862400362257,16.876556446584875,17.76643326381281,4.720519430854869,3970.9667770292217,-1.1731667005685804,1.1989833998194488,0.5764295746140262,32.197256556983454,33.28794115263026,31.776688633589565,33.20404434045097,0.31776688633589567,0.3320404434045097,1.0525473917826556,1.0882025173792669,824
981,414.70997806755923,10.054447756905345,-0.1060106380016189,0.8075923173097085,0.024235369513676233,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6529023740720028,14.816401806294893,14.16349943222289,13.040642143921957,12.689304118987147,12.65857873648174,14.395844109078379,13.582998164343667,14.057955690038327,4.304018712380989,5768.165835508456,0.06813604387779604,1.238248530311989,0.8937757809602096,34.51334283123041,34.4859747108912,34.073358017620194,34.073358017620194,0.3407335801762019,0.3407335801762019,2.0258257383016196,2.0242193148710284,825
984,402.533795518027,9.362101475830075,0.018572126431138924,0.8191322590911044,0.05506604592365643,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4713777210045098,12.449741900366437,11.978364179361927,11.071105027506617,10.85631181838348,10.823230074676081,12.141230710115588,11.49589952235533,11.895204991900462,3.8387818180252835,6374.66320803199,0.9428772050383846,1.2208040751680118,1.5196452811195627,8.434578092990204,5.880440874856832,8.580326984928663,6.005536967434579,0.08580326984928663,0.06005536967434579,1.1342155779486818,0.790755337366765,826
985,336.21502511876656,9.20088343422824,0.18681411010245846,0.9310944359676322,0.01531445000839562,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5317618201786747,14.391831915649103,13.860070095470428,12.897519220449652,12.660662321146607,12.592146947153665,14.032460703050923,13.337311260965262,13.768498987807297,4.3449188849271785,6204.709632835319,0.2877486835591867,1.0740049144002866,1.2167093019973116,10.49741913042943,7.209321594731843,10.603190179451598,7.310684218368079,0.10603190179451598,0.0731068421836808,0.9815887708916368,0.6741265672266127,827
986,391.19468298190475,10.013981773812779,-0.17933251133681558,0.10440731206027351,0.07281164373361663,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6702588395856637,10.830279979301574,10.16002113971591,8.938801566969781,8.572202450381672,8.537367473733456,10.359500776344131,9.511590134550762,10.02264550342285,4.411136874615115,5660.034281382839,-0.07428986431481692,9.577873237678103,0.8553258576608659,36.23564517150346,36.23553172579155,36.279943732982574,36.279943732982574,0.3627994373298257,0.3627994373298257,1.9975579586448566,1.997551704737037,828
987,318.9257915020677,9.857466718331874,0.0019182393218112603,0.455558053031963,0.06002514100995831,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.288556578249029,17.884422926543262,16.595866348294233,14.11553008943565,13.391482976810062,13.245914198161046,16.85949308229868,15.253104621242642,16.07767715262559,4.664122338789275,4081.3433163878585,-1.0547106338294123,2.195109917044618,0.6100577384301444,50.161830805875574,57.0568995697809,50.11430608066715,57.01010652692531,0.5011430608066715,0.5701010652692532,1.7597522215533712,2.0016415700901558,829
988,265.22457947314547,9.8060092413424,0.08738157892902004,0.3440797361745867,0.07312505893473752,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3786849616438133,20.6484101009281,19.269725139284287,15.371757000610817,14.727113944519951,14.53134757746042,19.63158411719358,17.053502875419927,18.165911570867177,4.9124993005578945,3410.744462566371,-1.9082613554491004,2.90630308869046,0.32409763984533735,46.62437490693677,53.31257552814442,48.46232905492451,94.1189329403574,0.48462329054924513,0.941189329403574,0.8106187469146442,0.9269008593826115,830
989,428.4441605371469,10.014871574206852,0.1450561884596716,0.871981570902865,0.07697466228570872,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7058500076630541,14.849048552043602,14.143198544380548,12.934007276237276,12.57644876834799,12.496684208884371,14.35672592560628,13.48573586750555,14.007397326224561,4.217577661256462,5635.967472841409,0.1694873782415247,1.1468132279040972,0.9890143934217561,30.10189366326474,30.18415034690052,29.38770526910364,29.38770526910364,0.2938770526910364,0.2938770526910364,2.0486045703549336,2.0542026041505332,831
990,422.83352550615905,10.034805832957286,-0.12829775523688397,0.09268966553321857,0.09754103676847452,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6254276920200912,9.962956246486765,9.337528554466674,8.17631570318376,7.7961074632727945,7.759490993976285,9.532367134786295,8.715167301486959,9.20765503763642,4.269556136304079,5847.280706885905,0.15392081825147677,10.788689270236013,0.9144208667973888,33.484539420308636,33.5286168031352,32.96909822113683,32.96909822113683,0.32969098221136833,0.32969098221136833,2.031268140591201,2.0339420009759115,832
991,392.98849419351166,9.422468408112973,0.12000139270547255,0.21901468313245703,0.057356328002671,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5237034326744521,10.06929723354752,9.545593800873068,8.568719002582704,8.303600287000107,8.256999174962207,9.725100754436784,9.017459425899574,9.449685982239078,3.9423803151643972,6181.035385702343,0.7740984246267445,4.565903918849194,1.460584263311345,13.655333177420353,11.169770299969768,13.593735253436307,11.087426242428778,0.13593735253436307,0.11087426242428779,1.7181624551205463,1.405420117720929,833
992,272.5613641105394,9.941414004482958,0.021082830287418114,0.7549436542106294,0.03416411126906018,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3697181866384298,22.146461022871648,20.77674283623322,17.09841941039125,16.437986739957687,16.20992685628088,20.834436853527105,18.87288656493748,19.772772087016207,4.940638108602625,3422.165704367892,-1.9046342860284577,1.324602166562486,0.31466714370197374,56.647611131824966,86.7903149684907,57.35491940749679,86.74642648137572,0.5735491940749678,0.8674642648137573,0.9575091241397387,1.4670083487881467,834
993,363.2157400576898,9.366848657988621,-0.04137852720401472,0.06078091049140343,0.06484645569002372,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4160308348360138,7.504297749185777,7.088266914349763,6.26826895129211,6.059007521284252,6.0364161578790005,7.236239246382086,6.650907624937666,7.017385140379644,4.132259253635501,6557.146020981184,0.645719629669469,16.452534059051903,1.323779640536034,,,,2.7316059293298025,,0.027316059293298025,,,835
994,297.87756062790766,10.027087062108786,-0.14731398856836259,0.4976100269071464,0.006844070924262613,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.390862313739028,20.43489900594672,19.04403669220769,15.87213522084383,15.212188713341018,14.995628761423495,19.48339568146268,17.138327759663255,18.246680646303968,4.929416712768622,3593.4380665823087,-1.751413635468386,2.009605807614884,0.3558696361225973,45.668340041034135,106.37664687773517,64.37999789972515,104.92597119905695,0.6437999789972516,1.0492597119905696,0.8704868683921142,2.0276514129361947,836
