,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
822,290.0472639319761,9.944614671122304,0.05374547554867487,0.8076573804115357,0.03770539310016988,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.489624539411885,22.076472842622504,20.58684830321062,16.99462305526389,16.292509909065167,16.1255912445045,20.865907496750136,18.55811840149652,19.621832150174857,4.896607531326917,3472.546652158599,-1.8014162326052994,1.238148779734369,0.35640356382231636,843.7486510847593,59.8177099123279,2.990885495616395,16.10701022445931,692
823,308.47807767341885,10.039713700379789,-0.11116965172267178,0.33489768796963587,0.039332067038518874,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4186689166446698,19.417834606243822,17.999165689599153,14.807859396385915,14.208933947735826,14.015952576237883,18.303226987432986,16.2609236665541,17.248330942038912,4.889544988966649,3599.3152723370586,-1.6878676320373691,2.9859865741762506,0.3812623006290838,44.39409639656256,66.01108777059649,3.3005543885298247,0.9079259777658738,693
824,348.157746837308,9.963443438003878,-0.07133200413618054,0.21696877996977756,0.054455532465467554,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8647240446441202,13.766018405879503,12.901294361235383,11.314698619428624,10.812836829312722,10.714948236854843,13.145942513749096,12.066170568634298,12.68531097191256,4.557776605041081,5038.175979239079,-0.48098551014498986,4.608958026769077,0.7720482064185369,45.207321939600135,45.19045648725397,2.2595228243626986,2.1608061298756294,694
825,457.15885067763674,9.884176537696732,0.13921683584059358,0.09384145845655376,0.01598797633664414,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7529489069905626,9.257444667268187,8.504495760277624,7.370304694351472,6.944343812288282,6.94502071388661,8.701821608206576,7.8450168176065045,8.357850496571015,3.950610353115013,5587.093930406921,0.47206046990150324,10.656270868413399,1.112694960794532,79.22912679838282,26.55778975343194,1.3278894876715972,6.443868841246171,695
826,293.70860839429895,9.027896318107862,0.09154457690797874,0.4720261896755643,0.06912466637859893,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9841387863882929,15.106370916632928,14.122232130244635,12.796304013297197,12.301239085231725,12.175783681639944,14.425410020939928,13.411492747278608,13.999206708495192,4.55736841909946,5220.951803379595,-0.34725800608773705,2.1185265179614836,0.9023782243549107,15.130636378788719,15.239676286532667,0.7619838143266334,0.9004527184303508,696
827,293.8816625404249,10.132726993112566,-0.16184028907471576,0.4873107779306435,0.01675665393045065,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3170506748474686,20.547582695073803,19.230532020226335,15.95743286540849,15.337382848705436,15.117405902738431,19.43028290169758,17.360261135605015,18.35666533428779,4.922826699199022,3581.302673872104,-1.8026449488854224,2.0520785611319377,0.33240358554874094,71.86703242128273,71.75524085255847,3.587762042627924,1.280458785330758,697
828,405.1878557112783,10.05241079224432,-0.02851919160542654,0.8424996232988781,0.031030848210454754,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.666988153579112,15.16187622421806,14.494888070638948,13.338878522492887,12.972182164944241,12.941971744489061,14.71409069631432,13.86056077002235,14.371179719331941,4.363830348233947,5635.975801561672,-0.016980235377573056,1.1869441508880634,0.8899524900757728,37.01561987472572,37.02650988985024,1.851325494492512,2.1593647137486376,698
829,323.882113153595,9.648662203614961,-0.18833209454189423,0.22902630948160335,0.050334513060615406,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9155846846222211,14.313900544471794,13.398315859849573,11.709977323865235,11.135895095620553,11.139865274975843,13.654176021311088,12.51942761734544,13.161256837094454,4.617079874908965,4852.86885436997,-0.612992086041147,4.366310587912283,0.7320929334954287,32.057476526939496,32.055591564696904,1.6027795782348453,1.425731813808431,699
830,259.01237453789486,10.137657867114408,-0.007643941358796397,0.3871813609317159,0.07964405615234774,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3829988095870718,22.68955674425661,21.306557934669538,16.854684731513135,16.319931098481554,16.04332018207831,21.53895552178779,18.77203243307367,19.93756117430832,5.072781496247973,3171.23787983547,-2.4503303828890246,2.5827689576626134,0.1715420616682537,44.2685691046966,73.86436285816168,3.6932181429080844,0.4590388252391427,700
831,323.9452620978176,9.935779317988137,0.06497360468042723,0.810321681504754,0.07394692332387273,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2409524934172822,19.14521149106431,17.904258997647027,15.307980879636615,14.565050548865921,14.454794028581578,18.161260535187996,16.49797383045841,17.359272198750777,4.665639592385331,4055.4632212463644,-1.0532845102902015,1.234077802463605,0.6163345002687799,54.369008905148554,54.345706632057706,2.7172853316028855,1.9321178393740088,701
833,245.27029115427365,10.025264397269893,-0.08444602443633374,0.3907649652189805,0.015577326058017017,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.5282611768874048,24.272121436634812,22.743860259747407,17.80084867817915,17.158381429456114,16.83400180768028,22.992738207698135,19.83057167437416,21.061776142223742,5.200542550602196,3046.87402269911,-2.829056328044836,2.5590830524932313,0.1172317833724707,27.710965662104257,67.00386270940035,3.350193135470018,0.23095883743207044,702
834,337.03481523075175,10.059142631498508,-0.040865349799137224,0.46453278305381407,0.05470453456155777,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2168100504426285,17.233347110441045,16.016537059998416,13.828448356868961,13.045297128581653,12.980006009447502,16.313442553069628,14.854646835018068,15.635311109129454,4.6640452724307595,4330.198260331099,-0.9058542133466605,2.1527005982786673,0.640034394034849,57.872280772955854,57.933524580196604,2.8966762290098305,2.157716579051618,703
835,314.39375310879615,9.971390030856432,0.1678124098624199,0.3102530319407901,0.008744650179988545,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.313696331436521,18.46278135502808,17.14908502359156,13.97940734201222,13.301247038505473,13.091831829568669,17.399024070074127,15.373597806540428,16.357895456331498,4.789742850627613,3712.4373427564,-1.40166003595276,3.223175592336657,0.5091801445488106,58.46848887107243,58.42469333800353,2.9212346669001765,1.6464914851985484,704
836,455.7310818044085,9.348167069727197,0.19730200616918564,0.933229329635119,0.03773631767966508,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7264041676127793,12.596754609975333,11.870350442362554,11.007326329076756,10.612180348120836,10.658226368221836,12.12376113060514,11.38352522907253,11.834534436350037,3.662207532655136,6009.744584547919,1.069811124677421,1.0715479767347085,1.622459572222977,40.76508182576476,14.369485242842941,0.7184742621421472,6.127747463153458,705
837,298.28226124824045,9.704717590039944,-0.18203548040175366,0.12745732808416452,0.04135165302899592,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3061130877569553,16.10734922058361,14.801236132826656,12.14228713307348,11.335964396799483,11.212692691923523,15.067620192829766,13.270619294520682,14.178889576585332,4.806593120625016,3819.647232955846,-1.3655338451071601,7.8457630881738325,0.4941153877013493,41.566098250838195,41.566103829506154,2.078305191475308,1.1302218982947108,706
838,360.46767982924234,10.11491538881925,0.1044031693981568,0.9344119287714553,0.003981143944575383,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0123810758775669,17.181067384545162,16.168686308667596,14.613324979906428,14.034032950240048,13.844004897186121,16.429200199459896,15.286267655553326,15.932790403192348,4.527362900783313,4890.470928852494,-0.5144091140825026,1.0701918171301372,0.772082206285828,45.184410203187035,45.18773281745641,2.2593866408728203,2.1598411770988637,707
839,375.19532205706616,9.54805890424002,-0.05131037343906272,0.6870277873169898,0.027398809946997185,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.49356791377263143,13.588781774864126,13.095213861091494,12.174012878737573,11.884805901559044,11.875941055933213,13.272300418235208,12.612854176299864,13.023033045074449,4.279177930520201,6273.359513169536,0.3378894335067193,1.455545202771554,1.1244312700055514,13.477511464798116,13.540480798269146,0.6770240399134573,1.114039526850516,708
841,384.1081510247625,9.80161208842009,0.10170598933880909,0.04233247017665092,0.09536326078296896,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8024096428963032,8.520458378102854,7.71804873520655,6.553516230186925,6.293972378305032,6.209822307192705,8.024279047600928,7.182602768321979,7.687165899477521,4.380552351929752,5786.017022813564,0.0728214493109836,23.62252889630722,1.0081759272439117,30.656345527032773,30.844510069504643,1.5422255034752324,2.1468230874530545,709
842,245.74025055787916,9.808343831911445,0.16737057285816348,0.4808402299037882,0.03523270542525393,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3512171532471946,22.64613818448216,21.294921031234967,16.796126535506335,16.126602527406757,15.91775386194777,21.5868105957489,18.665410977419747,19.85808930430768,4.972607111002759,3132.2790293450175,-2.1958822168046073,2.079692874699962,0.25429315321292745,46.855524494309705,48.15553677204723,2.4077768386023615,0.6541358645572327,710
843,468.9050404787947,9.943231503305476,0.18037143780101939,0.413670623952705,0.004310010894832406,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9383435711885184,12.933282589810018,11.9949390186215,10.412427126307541,9.99323319020262,9.8624196525096,12.252702989907402,11.188684209680295,11.798973317113433,3.822944610486579,5044.633783889302,0.41071815468334555,2.4173821927329557,1.096207839542807,41.325952535546904,27.174023406181213,1.3587011703090608,3.284903974009113,711
845,313.16787526220173,9.57395616995183,-0.05715153627979888,0.6598455074656503,0.03922177934335402,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1433063921394009,17.307950421219335,16.164644029079934,14.229679061753657,13.6826452337168,13.60724610524572,16.478682469474784,15.186262018884646,15.899570263951725,4.634213254790211,4554.248930615181,-0.7546241099453188,1.5155062642478583,0.7076733806663738,32.89030018303241,32.993067696752476,1.6496533848376238,1.3979636858475544,712
846,219.3246554024135,9.330468275928652,0.1150196343435117,0.9714393982946029,0.09477796979692299,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.41252777185111,25.350703548243445,23.938175776392335,18.957275453865424,18.229691745257316,18.162605711982774,24.14300245906584,21.02539118256573,22.248672934419982,5.072922626090249,3053.7447821054693,-2.493586533217577,1.0294002917274472,0.1768646121679462,36.39331235451461,26.833397025809173,1.3416698512904588,0.38518594641318316,713
847,479.109161776095,9.50049055515106,-0.0995994466950799,0.5665669229538799,0.014119906353718494,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0082347951057358,12.72087916202448,11.712644366918743,10.267536610312225,9.82653509699233,9.770374776553275,12.005309867413246,10.999997148370332,11.583420599082368,3.6134855286904757,5166.223235464998,0.7691740955236145,1.7650165575963261,1.3677705538335037,317.1724861041736,19.133931850691305,0.9566965925345653,35.80511184690263,714
848,338.12557794440414,10.09598784925583,0.025629611533407093,0.7176057436795064,0.07635158436682123,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1547852181937834,18.370823739012764,17.21603852081898,14.821425873212478,14.103784890781572,14.002955504332684,17.434093917761846,15.91264559454556,16.716650589297203,4.633849657949844,4222.193106018585,-0.9389746084902106,1.3935228484550914,0.6373054169384488,58.3481206022729,58.25117488851046,2.912558744425523,2.1635948243469363,715
849,364.6847299362125,9.964657714635987,-0.05656861539005073,0.07776594804035661,0.010868253937469208,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7152514539531527,10.695162023608196,9.979910569655043,8.601671651562821,8.2380509969216,8.09171300927766,10.189206227395255,9.256551190667995,9.805957732441083,4.498110845563884,5382.15670689548,-0.25789777440958195,12.859098682639996,0.8409237105363438,40.176416481666834,40.13369747406395,2.0066848737031977,2.1622991416746955,716
851,408.73873406376566,10.061274641165825,-0.10384043484259725,0.1251949003128509,0.0381616499109135,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5382908033654878,10.91706647871398,10.378775675348493,9.149786214840876,8.87834287613645,8.734915475665453,10.496579786741973,9.665300806855326,10.16549254278684,4.342252905296256,5669.262953035648,0.01206240216322622,7.987545798599536,0.8789145891390241,32.45664867083268,32.28455757235958,1.6142278786179791,1.859862699822558,717
852,254.82309403224195,10.083806911742906,-0.1233628217060697,0.6166678771811454,0.07752345388990561,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.572050597057462,23.969093333799204,22.397042736741742,18.19276106984446,17.596236144919107,17.40945228988245,22.72413189007117,20.028327484855794,21.181267811396054,5.142873592246212,3152.064691393184,-2.5621304250332475,1.6216184383903807,0.14766939738150545,34.95292359882597,73.0562960197473,3.6528148009873647,0.32988959812024554,718
853,450.9454724906034,10.076565575927118,0.16729563467017483,0.939097336632013,0.034259108281113185,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7610336091064092,14.895808801701335,14.134775192594926,12.831915640655836,12.452272872564063,12.338938352741648,14.318563246490728,13.413958769026834,13.950281258264996,4.098948367054645,5459.129727909982,0.24534600537575452,1.064852343833078,0.9864074786543393,51.670571648111356,31.863296418861655,1.5931648209430829,3.5027271909586006,719
854,253.46479753737205,10.110775111235979,-0.15927852682018526,0.6651599551469222,0.06276688771588088,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.600222700786155,24.684228794167588,23.084006093381433,18.729121995488303,18.039077880900273,17.736406455360594,23.29699523679946,20.496553729848326,21.665876984280523,5.168288966401077,3146.570096636101,-2.673803542395804,1.503397780131123,0.13244778411423683,391.01369942684926,76.17784842273947,3.808892421136974,3.469553187329642,720
855,249.346000389145,9.591649260581077,0.0023831630939726567,0.0860350178312773,0.019201608474003675,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4036853268005665,17.65164678610395,16.247961459303383,12.556623584626626,12.044320703372431,11.709158689888316,16.54911708322821,14.180500912321492,15.255413035588282,4.9779740401491255,3382.186601549667,-1.9890832167030832,11.623174205195067,0.29242241926267437,21.99263099333913,37.24625959764522,1.862312979882261,0.34722514530289195,721
857,329.5390793563498,9.82719365935086,-0.18442801466973302,0.555156745646443,0.09380641395681313,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.065554002854622,16.851141266319917,15.785587263465295,13.900106461695401,13.347424638916385,13.242043875972652,16.059737567772572,14.80005211057523,15.49797475666279,4.631734546432137,4658.28740210769,-0.7379299681209791,1.8012930723476424,0.6824879602769077,43.79667437396248,43.82167902505429,2.1910839512527143,1.774622119055342,722
858,355.9797229798457,10.07434022740956,-0.18559247268342946,0.4091756785719197,0.09176472779044335,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8258245177381234,15.115896751282035,14.290072233543912,12.776991378305496,12.23095174490684,12.12228877462685,14.524648284597808,13.46048328492012,14.069925696506761,4.562991042918174,5038.896380728617,-0.47553777525946117,2.443938025569212,0.7382824643728478,48.04917130129957,48.02030203186737,2.4010151015933685,2.1612985678834793,723
860,416.025370758078,10.040683042081799,0.1467081418024001,0.8165242946628893,0.06254334501665935,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.747773505400712,15.027514929267054,14.279741423866342,13.004372283234998,12.637862016319565,12.589549365944853,14.513856998842403,13.619017626277767,14.15083060708226,4.3092920485300175,5582.289048422939,0.0524994308388118,1.2247033021997962,0.9517861299794949,33.57830098052392,33.58778663561509,1.6793893317807544,2.15938998615124,724
