,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
884,422.97608433135895,9.425039500411453,-0.1723969629548735,0.8873199544080517,0.010986311374078295,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3514422931795629,12.453921058355279,12.102478765175716,11.416850535222848,11.276650930035125,11.251374449773266,12.23324415965751,11.754236886064847,12.061199711017125,3.9508235141681802,6942.977034911746,0.9411942011209331,1.128204882000783,1.3788704162545242,0.8757938115411523,5.2059277636092665,1.0,3.630780547701014,0.08757938115411523,0.5205927763609267,0.10018527329671961,0.5955252125410427,744
885,245.8852286854851,9.828081261962533,0.17631380820124315,0.9349610730258153,0.08836839676879898,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4090110182146773,24.261223430206293,22.852212411991616,18.170689186594878,17.537012210170307,17.319449240923877,23.449640419223517,19.983040898570618,21.352147150699974,4.964829734108772,3136.7534904441845,-2.1951930056369537,2.5919113239437683,0.25631123225551045,48.10960075814425,47.92971209556582,49.99053248156511,7.165563997174101,4.8109600758144255,4.792971209556582,0.676169559203369,0.6736412647306539,745
886,381.0326407377843,8.79655828459903,0.002768175184733851,0.9172563390867455,0.034292966275919594,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.14634843988997126,10.401474111014267,10.255125671124295,10.01379551937589,9.962574561793287,9.934923727636455,10.342958532817383,10.14628296967309,10.275197659248573,3.698238084700756,8143.13200248172,1.7065688147467724,1.086588492108612,2.356027644921435,0.4631407605023169,4.31005411173487,1.0,3.630780547701014,0.04631407605023169,0.43100541117348706,0.1364776769384948,1.2700807676931736,746
887,262.88209259831706,9.583217446080232,-0.03623517127319267,0.6390602132932908,0.0683870124909032,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4022945627630712,21.621055033080655,20.218760470317584,16.73854480598553,16.07655038096285,15.848419541332524,20.317828726506917,18.604480526706922,19.2732790168742,4.94962296143233,3479.3009958785083,-1.884677076107368,1.3198780308449138,0.3222387436648776,21.89310753410274,68.12524496342638,36.95422380709628,59.799431960301725,2.189310753410274,6.812524496342639,0.3785405344665601,1.1779125735782694,747
889,264.30407443484444,10.142684559155754,0.13433037116420643,0.4091785268519845,0.06900468884094496,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4015455222624595,22.09208512029856,20.6905395980361,16.267689744105798,15.630729555662992,15.410822623837957,20.887711057963227,18.12241580551315,19.314992995726907,4.948777120987524,3174.70298910761,-2.140192320835818,1.9436561315975676,0.26056298355129837,69.34630524976382,65.5116365406161,74.44467797831813,139.28617295224754,6.934630524976382,6.55116365406161,0.9884587990389236,0.9337996212600296,748
890,400.84607557886284,9.264559138826009,-0.06712358675375815,0.75487390348075,0.03161013115469705,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.41467755776015736,11.817629677800488,11.40295212004033,10.625726962034198,10.41054275121053,10.401143012055206,11.549077203268308,10.988005113822398,11.339934050095147,3.8043226066342446,6603.390232406537,1.088435609232711,1.3139272276645766,1.6126270424869478,0.20837235332732568,1.553953448354709,1.0,1.6024135973554154,0.02083723533273257,0.1553953448354709,0.03099728425065226,0.23116472018370904,749
891,438.8734934102914,9.772334417289356,0.07744722298951812,0.5359810781674226,0.0055740853587441744,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5720560479690864,12.731374845637095,12.159318797668009,11.124202727449271,10.839077316617159,10.824663998510097,12.348575188790234,11.625754268539676,12.06475117189826,4.077666497610874,6006.207020801103,0.49381527417867743,1.9266722673114514,1.1464698274409018,17.47976654926261,17.968209689570795,23.436992166327194,21.351851106589866,1.7479766549262612,1.7968209689570795,1.4889799985108514,1.530587079719805,750
892,431.6126614015926,10.053115263846845,0.10844912634075465,0.6806636905160115,0.060981276154811706,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7212437035954231,14.328666061779314,13.607422358183891,12.391936163013359,12.017069353431468,11.967811641454027,13.818553371351376,12.958461016647155,13.477254978308771,4.212616721749962,5603.250677381045,0.16112969167888863,1.4417739551388487,0.9642116429983296,32.9871226971321,32.336526972433646,30.515360615385454,30.515360615385454,3.29871226971321,3.2336526972433646,2.162203403468024,2.119558875082193,751
893,308.19730594125963,9.512481749434983,0.06186027474638178,0.4341733248103075,0.024080381607317326,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1324753178758549,16.557049618983477,15.424574301107622,13.408485230698068,12.75409667020045,12.639006134405482,15.675902442897414,14.34499507711006,15.074704241037997,4.63217242811797,4453.406602435423,-0.780682817889953,2.275362001421059,0.719510851485983,30.879273812121898,32.40345967723193,30.221264168001124,31.71298145861735,3.08792738121219,3.240345967723193,1.3418050438440483,1.4080358850873937,752
894,385.4042639226342,9.902744955853931,-0.13936197007996026,0.7341814994027077,0.038680724205188005,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6356209099941434,14.77114274064652,14.135521830652376,13.009532170379062,12.654355652164229,12.623800703116158,14.339406664616511,13.53069402508801,14.016762030202885,4.39752964715147,5767.777797083791,0.005157122131056496,1.3504363574573568,0.9107153104762641,34.03358205891228,34.92406806183048,32.34696426113043,33.193233199191766,3.4033582058912284,3.492406806183048,2.052478740693473,2.1061816858231084,753
896,278.5471031243888,9.945261905269223,0.01563782109440348,0.15497189403678796,0.014716325109494534,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3785014920292404,18.598604811454514,17.220103319425274,13.593939538007584,12.940417847225287,12.763701297807726,17.177661904096198,15.170165497868203,16.244127133605534,4.927105048483043,3455.450096914952,-1.886419178230145,6.419659047699331,0.3201095748659572,45.76245032499545,86.62270657174415,57.87477251978454,105.3900502309278,4.576245032499545,8.662270657174416,0.7862454818716431,1.4882662791403685,754
897,450.4557082785191,9.482635501743742,-0.08701102945199853,0.8346004184184858,0.029797723549584376,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.44107617281611766,12.568696711573304,12.127620538757187,11.270276605608705,11.004590468641679,10.996585529063758,12.275233494574197,11.652816430945713,12.040553084033522,3.8500609929999814,6409.628368627651,0.8969544487816755,1.2065553706140388,1.3560991182808662,7.881861296911382,4.459122959292095,5.515256675873815,5.076224613650089,0.7881861296911383,0.44591229592920956,0.8773918110240965,0.49637995664368617,755
900,254.24758271661779,9.902114875949968,-0.148853279511033,0.4369886892776045,0.0006047043183978418,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4618751906595193,21.8451138236628,20.38323863300328,16.741119218386014,16.077033300572197,15.862103393806779,20.631513976721816,18.496356814169825,19.36018172908722,5.066124910601184,3374.824183451676,-2.239537281049789,2.73119670878815,0.2059405966718811,498.8064185429227,99.97949245228486,56.29716867016607,100.67261524483499,49.88064185429227,9.997949245228487,5.884649644802441,1.1795042382684153,756
901,202.5616781040386,8.756331602028304,0.10621870020634433,0.3852500805292047,0.048386021886431145,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4016811060639824,21.923681936034193,20.52200082997021,16.232726482778922,15.58476964218215,15.373999791165662,20.28905570817611,18.072475118092147,19.21077876645887,5.000364637802221,3212.3801997153346,-2.178103223263006,1.7257064140102187,0.25353792982151657,7.608487337317532,0.9018608191406434,12.932916052163282,5.106794179492685,0.7608487337317533,0.09018608191406435,0.10595252330352585,0.01255892600200145,757
902,246.70909900059223,10.032351787542162,-0.19999534609785355,0.9159101251920502,0.012324745813255145,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.6011517986948824,25.75800071930477,24.15684892060989,19.619508819546716,18.916058267588426,18.71984883955447,24.376220763827263,21.58163691723483,22.689567910628675,5.2044619142257655,3077.443825609397,-2.7933371678406242,-3.4463443644305913,0.11796898186688508,8.21138271965086,2.3637615501771982,69.30021221379126,15.434524648233316,0.821138271965086,0.23637615501771983,0.06864713883559559,0.019761040600499026,758
903,361.16684487636223,8.989762651383973,-0.03337366860708313,0.2586575748729173,0.030767908947794853,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.24166684273019712,8.912387813939581,8.670720971209384,8.267351768803527,8.17124509909567,8.150244071225913,8.777884551766796,8.457875496886352,8.662908798775172,3.949503580651647,7645.588548345447,1.2406030559751597,3.836803105935277,1.843807009894413,1.4056421064792644,6.740232756592828,1.0,3.630780547701014,0.14056421064792643,0.6740232756592829,0.2641905857275197,1.266827474572627,759
904,315.10599691886193,10.023968396096928,0.009004072434235372,0.8457702020332817,0.09260595598182655,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3868663237830603,20.82137704179926,19.4345107180162,16.357857170550453,15.688953494076168,15.50225908635502,19.52730200522194,17.649850014312022,18.704741270013937,4.819404111464264,3705.336678701344,-1.4643144221330695,1.0124877353987927,0.4709826918319629,40.42571639837908,66.78383124098929,63.98222311871385,77.72234025226429,4.042571639837909,6.678383124098929,1.0403393112790136,1.7186546383779229,760
905,449.41143765693784,9.509671194751217,-0.1781462319996111,0.4891803667843101,0.016169455327398687,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.42253582563641423,11.453389784876437,11.030853959240023,10.204938163923687,9.973961108931789,9.938433303063942,11.178337382131753,10.58776077892793,10.958935347985529,3.8702758055878386,6445.295918117085,0.8658945307075991,2.121644519269886,1.3012380922279594,0.5428569674489417,4.008528562410832,1.0,3.463190219028613,0.054285696744894175,0.4008528562410832,0.056511760242561666,0.41729040728528083,761
906,427.97141509545565,10.12820508474406,0.18923126518893313,0.5189544881257471,0.09658323197183327,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7842700644519578,14.12817460880079,13.343904544348833,12.020123107488745,11.628071154235972,11.590188424106623,13.595219749337216,12.649682991250238,13.20649656741635,4.269202011080135,5487.3620193771285,0.050516678790187924,1.9432489597450235,0.9320225342250663,31.15415414483228,31.01447099707562,32.15087971418773,32.15087971418773,3.1154154144832282,3.101447099707562,1.9429699384588628,1.93425841460433,762
907,292.41794523389467,9.737764972780576,-0.10954986750013124,0.3153835986745892,0.020579437698942174,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4120134542194123,19.156225259367005,17.744211805147593,14.641339564037423,13.973376834530523,13.7707339655053,17.445755042400176,16.00996670726993,16.991629950630067,4.910012130249134,3599.6697972696047,-1.649055684606358,2.989982963966348,0.4002055025602003,36.059953844519775,59.226169879330435,44.65731949612698,66.3167098354243,3.605995384451978,5.9226169879330435,0.7759673606346275,1.2744768038228238,763
908,268.93567852791836,9.691397750351667,-0.07832051214548766,0.5773117786128256,0.07415661084668296,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4380572026546723,21.29573000185729,19.857672799202618,16.464132279706188,15.804911734748519,15.59798954863583,20.47422645512716,17.780755671528315,18.992459511246977,4.95923953470523,3525.274076965947,-1.8639739930674808,1.2494074335673577,0.3239216019052936,4.482153297876173,65.35983435683035,42.49626308723075,68.49293813094008,0.4482153297876173,6.535983435683035,0.07788673122192194,1.1357629944678485,764
909,303.2123363276711,9.399671762737222,-0.07842299509798907,0.3319590843134492,0.05466772648973117,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0634341772641278,15.691813105580648,14.62837892831652,12.756002260795954,12.12471933853689,12.03830143434334,14.880688627513448,13.61658688452819,14.326874112065003,4.653117867475163,4653.822284328246,-0.7260608615467966,3.010823070314539,0.7195478444063403,28.556328838186605,29.375727479768685,25.182865641647755,25.90548125251688,2.855632883818661,2.9375727479768687,1.2409507270940445,1.2765587124836582,765
910,363.2340586167202,9.665173417452628,-0.10783333515306004,0.04887672009923579,0.08844787275967592,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5632320218941906,8.604720427523716,8.041488405629526,6.939681926815488,6.628526849395711,6.58399872360942,8.215029507732488,7.447948930606572,7.917066007575944,4.397271288731582,5970.411559530766,0.10722130468957636,20.46724850954059,0.998923478840751,21.059365109482233,20.21529805284269,22.21747674496501,21.32697971671329,2.1059365109482235,2.021529805284269,1.4546161380647795,1.3963145911846275,766
911,271.39813763451974,10.091131593996817,-0.19941047116547544,0.27927861929091247,0.0553993255503131,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4341499638554467,20.04527346792085,18.611123504065404,15.270558314879095,14.615032786929355,14.392781882420561,18.84191417586289,16.73096398538788,17.741943801260042,5.001945518141212,3485.1627462919473,-2.012033833931195,2.6603294208169226,0.25701261489427013,57.061710412322384,126.05984519320907,71.23406959510442,121.71787461579146,5.706171041232238,12.605984519320907,0.8038591011880415,1.77587305253706,767
912,372.8824387370032,10.14459019551544,0.09173791763519856,0.01631525297252477,0.053455921915630866,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9235035296396932,8.094869580822273,7.17136605118258,5.552706551057544,5.062055099093162,4.992885925469219,7.426237897081122,6.3175543836745005,6.9480071931754654,4.501408127918183,4974.451446939619,-0.432734804166822,61.28828830863743,0.7880839311363803,37.93525848085379,37.935267410606926,40.812012612452094,40.812012612452094,3.793525848085379,3.7935267410606928,1.8651447766941909,1.8651452157391082,768
913,311.6823208745035,9.738160268278149,0.18673819991971413,0.9785712391862881,0.01954580003683999,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3028333963884187,19.6207174887521,18.31788409236368,15.722608181495419,14.984234230082386,14.831441741708478,18.661869538737935,16.895147242812648,17.762445538102313,4.679607616333937,4042.955501951018,-1.0485667887281407,0.519550611661831,0.6415217714837183,46.54643000848965,57.60716707596931,43.15016866698822,53.40226941425659,4.654643000848965,5.760716707596931,1.7406112369156235,2.1542292786153365,769
914,352.3334465428144,9.816655076153825,-0.11028260668598198,0.96608973772155,0.016622936205165872,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7074368900653862,15.872304772203185,15.164867882137798,13.967462462322539,13.573437006921159,13.527943339716625,15.395636542189632,14.547686360850646,15.050685181301407,4.499701142507045,5571.685157471222,-0.1729242732140757,0.9247246742126669,0.8774342172095895,34.475947300447835,37.55025394552686,32.19178222055083,35.06240070188919,3.447594730044784,3.7550253945526864,1.9708210328134572,2.146564084763221,770
915,319.29606080356524,10.010637322671952,0.06521887672136895,0.401203744497582,0.09164891511155143,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3682936504788508,18.708663309216515,17.340369658737664,14.427714613474665,13.701653745670626,13.516421851565777,17.4371574613094,15.698332073045652,16.656228475776135,4.757749070971183,3823.1421755397214,-1.3157254975917618,2.5184587342683162,0.5276497570120159,76.19770090747946,81.92280139755749,62.40619118532787,68.0957420102896,7.619770090747946,8.19228013975575,2.2380338083337405,2.4061880741489317,771
916,278.9227414694465,10.095645002138944,0.09675853078348606,0.7310871457962496,0.03278381988500341,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.380613383423519,22.5074299755634,21.126816592139882,17.120694492128308,16.484093940643017,16.259658598391034,21.562237657036114,18.624164107447672,19.96071421601122,4.9371794644061096,3361.523675060494,-1.962455352715807,1.909540012811957,0.3074097581169672,71.10379108977297,149.52943095822178,69.65672814713801,120.9492529514471,7.110379108977297,14.952943095822178,1.1757256309952047,2.472520548781199,772
