,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
880,260.85631702760037,9.991223929814947,-0.06737412037312249,0.5074030142947126,0.02040876611557603,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.457968617731055,22.108081858159636,20.65011324042858,16.849084245843652,16.223786638910408,16.002814466026916,20.429545186822754,18.52952313351802,19.567003502673625,5.01824411702323,3295.7737299668074,-2.1667183189238504,2.0291617286698442,0.22979620287945762,1117.4338074657628,87.65197516660092,62.84948539973896,89.63540883420552,0.6284948539973896,0.8963540883420552,14.350910220480094,1.1256913992215873,742
881,386.48943192563763,10.08954691317647,0.14201208064797405,0.7341714961060847,0.0469040747518154,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8215871635955576,15.70801631407346,14.886429150477902,13.41890588199676,13.016360589021252,12.94363954320678,15.132056370870746,14.113973298714098,14.69606730674112,4.448211812813038,5230.856011404767,-0.2487631271381168,1.3520781741581573,0.8578165428936764,35.37254135808069,35.372660944340254,36.130727803165286,36.130727803165286,0.36130727803165286,0.36130727803165286,1.9580309342665294,1.9580375539095223,743
884,422.97608433135895,9.425039500411453,-0.1723969629548735,0.8873199544080517,0.010986311374078295,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3514422931795629,12.453921058355279,12.102478765175716,11.416850535222848,11.276650930035125,11.251374449773266,12.23324415965751,11.754236886064847,12.061199711017125,3.9508235141681802,6942.977034911746,0.9411942011209331,1.128204882000783,1.3788704162545242,2.136401328725401,0.9437363727427717,1.0,1.0,0.01,0.01,0.24439080085892106,0.10795747261208723,744
885,245.8852286854851,9.828081261962533,0.17631380820124315,0.9349610730258153,0.08836839676879898,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4090110182146773,24.261223430206293,22.852212411991616,18.170689186594878,17.537012210170307,17.319449240923877,23.449640419223517,19.983040898570618,21.352147150699974,4.964829734108772,3136.7534904441845,-2.1951930056369537,2.5919113239437683,0.25631123225551045,227.17814479703918,1.2972966650979152,50.33499159603161,0.9443416410108821,0.5033499159603161,0.009443416410108822,3.192937451305892,0.018233211258706236,745
886,381.0326407377843,8.79655828459903,0.002768175184733851,0.9172563390867455,0.034292966275919594,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.14634843988997126,10.401474111014267,10.255125671124295,10.01379551937589,9.962574561793287,9.934923727636455,10.342958532817383,10.14628296967309,10.275197659248573,3.698238084700756,8143.13200248172,1.7065688147467724,1.086588492108612,2.356027644921435,1.948402873389866,0.391663038383582,1.0,1.0,0.01,0.01,0.574152656337418,0.11541472092261765,746
887,262.88209259831706,9.583217446080232,-0.03623517127319267,0.6390602132932908,0.0683870124909032,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4022945627630712,21.621055033080655,20.218760470317584,16.73854480598553,16.07655038096285,15.848419541332524,20.317828726506917,18.604480526706922,19.2732790168742,4.94962296143233,3479.3009958785083,-1.884677076107368,1.3198780308449138,0.3222387436648776,29.66162173487866,43.607148877947274,36.83398366151469,43.0059162970159,0.36833983661514685,0.430059162970159,0.5128612339374815,0.7539849433027297,747
889,264.30407443484444,10.142684559155754,0.13433037116420643,0.4091785268519845,0.06900468884094496,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4015455222624595,22.09208512029856,20.6905395980361,16.267689744105798,15.630729555662992,15.410822623837957,20.887711057963227,18.12241580551315,19.314992995726907,4.948777120987524,3174.70298910761,-2.140192320835818,1.9436561315975676,0.26056298355129837,149.30192345290945,138.5611336304801,74.79105605536805,140.31197924929006,0.7479105605536804,1.4031197924929006,2.1281422192419805,1.9750435333008984,748
890,400.84607557886284,9.264559138826009,-0.06712358675375815,0.75487390348075,0.03161013115469705,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.41467755776015736,11.817629677800488,11.40295212004033,10.625726962034198,10.41054275121053,10.401143012055206,11.549077203268308,10.988005113822398,11.339934050095147,3.8043226066342446,6603.390232406537,1.088435609232711,1.3139272276645766,1.6126270424869478,2.507321980661488,1.392793903189082,1.0,1.0,0.01,0.01,0.3729869673275915,0.2071907708980402,749
891,438.8734934102914,9.772334417289356,0.07744722298951812,0.5359810781674226,0.0055740853587441744,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5720560479690864,12.731374845637095,12.159318797668009,11.124202727449271,10.839077316617159,10.824663998510097,12.348575188790234,11.625754268539676,12.06475117189826,4.077666497610874,6006.207020801103,0.49381527417867743,1.9266722673114514,1.1464698274409018,23.613884556011975,20.09980343438267,23.478846682620798,20.525607583221447,0.234788466826208,0.20525607583221447,2.01150293923859,1.7121627570625677,750
892,431.6126614015926,10.053115263846845,0.10844912634075465,0.6806636905160115,0.060981276154811706,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7212437035954231,14.328666061779314,13.607422358183891,12.391936163013359,12.017069353431468,11.967811641454027,13.818553371351376,12.958461016647155,13.477254978308771,4.212616721749962,5603.250677381045,0.16112969167888863,1.4417739551388487,0.9642116429983296,31.174962897606974,30.57474724513522,30.512506496126175,30.512506496126175,0.30512506496126174,0.30512506496126174,2.0434219588983886,2.0040796877186704,751
893,308.19730594125963,9.512481749434983,0.06186027474638178,0.4341733248103075,0.024080381607317326,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1324753178758549,16.557049618983477,15.424574301107622,13.408485230698068,12.75409667020045,12.639006134405482,15.675902442897414,14.34499507711006,15.074704241037997,4.63217242811797,4453.406602435423,-0.780682817889953,2.275362001421059,0.719510851485983,30.43878849925947,31.503838286484005,30.37329497312652,31.436053149351444,0.3037329497312652,0.31436053149351445,1.3226645220126698,1.3689444049250041,752
894,385.4042639226342,9.902744955853931,-0.13936197007996026,0.7341814994027077,0.038680724205188005,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6356209099941434,14.77114274064652,14.135521830652376,13.009532170379062,12.654355652164229,12.623800703116158,14.339406664616511,13.53069402508801,14.016762030202885,4.39752964715147,5767.777797083791,0.005157122131056496,1.3504363574573568,0.9107153104762641,33.332442542904154,33.332379466333684,33.1633954439044,33.1633954439044,0.331633954439044,0.331633954439044,2.0101948004260115,2.0101909964385354,753
896,278.5471031243888,9.945261905269223,0.01563782109440348,0.15497189403678796,0.014716325109494534,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3785014920292404,18.598604811454514,17.220103319425274,13.593939538007584,12.940417847225287,12.763701297807726,17.177661904096198,15.170165497868203,16.244127133605534,4.927105048483043,3455.450096914952,-1.886419178230145,6.419659047699331,0.3201095748659572,55.48766859809874,88.07268023684492,57.80516525158674,89.92906146142103,0.5780516525158674,0.8992906146142103,0.9533346318874267,1.5131783027519115,754
897,450.4557082785191,9.482635501743742,-0.08701102945199853,0.8346004184184858,0.029797723549584376,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.44107617281611766,12.568696711573304,12.127620538757187,11.270276605608705,11.004590468641679,10.996585529063758,12.275233494574197,11.652816430945713,12.040553084033522,3.8500609929999814,6409.628368627651,0.8969544487816755,1.2065553706140388,1.3560991182808662,1.2126210397842527,10.552426046336837,1.0,5.528246984606167,0.01,0.055282469846061666,0.13498636046781864,1.1746733228002173,755
900,254.24758271661779,9.902114875949968,-0.148853279511033,0.4369886892776045,0.0006047043183978418,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4618751906595193,21.8451138236628,20.38323863300328,16.741119218386014,16.077033300572197,15.862103393806779,20.631513976721816,18.496356814169825,19.36018172908722,5.066124910601184,3374.824183451676,-2.239537281049789,2.73119670878815,0.2059405966718811,85.81703475122144,91.31361166836795,56.209863021685905,91.29211671474965,0.562098630216859,0.9129211671474966,1.0124231852147227,1.0772688411659848,756
901,202.5616781040386,8.756331602028304,0.10621870020634433,0.3852500805292047,0.048386021886431145,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4016811060639824,21.923681936034193,20.52200082997021,16.232726482778922,15.58476964218215,15.373999791165662,20.28905570817611,18.072475118092147,19.21077876645887,5.000364637802221,3212.3801997153346,-2.178103223263006,1.7257064140102187,0.25353792982151657,10.068190890455574,17.22509161117625,12.923338534996798,17.327310999981,0.12923338534996798,0.17327310999981002,0.14020529740691362,0.23986921965253094,757
902,246.70909900059223,10.032351787542162,-0.19999534609785355,0.9159101251920502,0.012324745813255145,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.6011517986948824,25.75800071930477,24.15684892060989,19.619508819546716,18.916058267588426,18.71984883955447,24.376220763827263,21.58163691723483,22.689567910628675,5.2044619142257655,3077.443825609397,-2.7933371678406242,-3.4463443644305913,0.11796898186688508,70.90914320806526,90.08915100336887,68.99292846857814,23.781640744417178,0.6899292846857814,0.2378164074441718,0.592800258459291,0.7531450752757205,758
903,361.16684487636223,8.989762651383973,-0.03337366860708313,0.2586575748729173,0.030767908947794853,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.24166684273019712,8.912387813939581,8.670720971209384,8.267351768803527,8.17124509909567,8.150244071225913,8.777884551766796,8.457875496886352,8.662908798775172,3.949503580651647,7645.588548345447,1.2406030559751597,3.836803105935277,1.843807009894413,4.3717666678557,1.535508185577799,1.0,1.0,0.01,0.01,0.8216740173910565,0.2885989293201242,759
904,315.10599691886193,10.023968396096928,0.009004072434235372,0.8457702020332817,0.09260595598182655,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3868663237830603,20.82137704179926,19.4345107180162,16.357857170550453,15.688953494076168,15.50225908635502,19.52730200522194,17.649850014312022,18.704741270013937,4.819404111464264,3705.336678701344,-1.4643144221330695,1.0124877353987927,0.4709826918319629,66.08804407956073,76.54618244639657,64.04167376735103,77.71640648410934,0.6404167376735103,0.7771640648410935,1.700748839772301,1.9698847620302147,760
905,449.41143765693784,9.509671194751217,-0.1781462319996111,0.4891803667843101,0.016169455327398687,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.42253582563641423,11.453389784876437,11.030853959240023,10.204938163923687,9.973961108931789,9.938433303063942,11.178337382131753,10.58776077892793,10.958935347985529,3.8702758055878386,6445.295918117085,0.8658945307075991,2.121644519269886,1.3012380922279594,1.075734859696762,4.534707777358309,1.0,3.6776236430561897,0.01,0.036776236430561896,0.11198469232407314,0.47206600274179106,761
906,427.97141509545565,10.12820508474406,0.18923126518893313,0.5189544881257471,0.09658323197183327,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7842700644519578,14.12817460880079,13.343904544348833,12.020123107488745,11.628071154235972,11.590188424106623,13.595219749337216,12.649682991250238,13.20649656741635,4.269202011080135,5487.3620193771285,0.050516678790187924,1.9432489597450235,0.9320225342250663,31.66381430793043,31.62187752654445,32.06859100408248,32.06859100408248,0.3206859100408248,0.3206859100408248,1.9747555671466508,1.972140124430091,762
907,292.41794523389467,9.737764972780576,-0.10954986750013124,0.3153835986745892,0.020579437698942174,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4120134542194123,19.156225259367005,17.744211805147593,14.641339564037423,13.973376834530523,13.7707339655053,17.445755042400176,16.00996670726993,16.991629950630067,4.910012130249134,3599.6697972696047,-1.649055684606358,2.989982963966348,0.4002055025602003,86.0112988545733,45.52053734322259,44.93832508197503,46.03786857570168,0.44938325081975034,0.4603786857570168,1.8508609535306584,0.9795478765500022,763
908,268.93567852791836,9.691397750351667,-0.07832051214548766,0.5773117786128256,0.07415661084668296,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4380572026546723,21.29573000185729,19.857672799202618,16.464132279706188,15.804911734748519,15.59798954863583,20.47422645512716,17.780755671528315,18.992459511246977,4.95923953470523,3525.274076965947,-1.8639739930674808,1.2494074335673577,0.3239216019052936,87.99871058053138,6.326810753423105,42.72786584868517,23.58417068450831,0.4272786584868517,0.23584170684508313,1.5291605314144918,0.10994148925636424,764
909,303.2123363276711,9.399671762737222,-0.07842299509798907,0.3319590843134492,0.05466772648973117,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0634341772641278,15.691813105580648,14.62837892831652,12.756002260795954,12.12471933853689,12.03830143434334,14.880688627513448,13.61658688452819,14.326874112065003,4.653117867475163,4653.822284328246,-0.7260608615467966,3.010823070314539,0.7195478444063403,25.795696635038016,26.250657034160078,25.473436128741277,25.92271279811087,0.2547343612874128,0.2592271279811087,1.1209840269223,1.1407548959751361,765
910,363.2340586167202,9.665173417452628,-0.10783333515306004,0.04887672009923579,0.08844787275967592,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5632320218941906,8.604720427523716,8.041488405629526,6.939681926815488,6.628526849395711,6.58399872360942,8.215029507732488,7.447948930606572,7.917066007575944,4.397271288731582,5970.411559530766,0.10722130468957636,20.46724850954059,0.998923478840751,21.004340456879703,21.714273994458612,21.11717613017164,21.830768602456466,0.2111717613017164,0.21830768602456466,1.4508154656679175,1.4998521187363771,766
911,271.39813763451974,10.091131593996817,-0.19941047116547544,0.27927861929091247,0.0553993255503131,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4341499638554467,20.04527346792085,18.611123504065404,15.270558314879095,14.615032786929355,14.392781882420561,18.84191417586289,16.73096398538788,17.741943801260042,5.001945518141212,3485.1627462919473,-2.012033833931195,2.6603294208169226,0.25701261489427013,90.71424466878616,119.85276604901551,70.79969146393304,119.26306336705731,0.7079969146393305,1.1926306336705732,1.2779405078726007,1.6884305797159689,767
912,372.8824387370032,10.14459019551544,0.09173791763519856,0.01631525297252477,0.053455921915630866,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9235035296396932,8.094869580822273,7.17136605118258,5.552706551057544,5.062055099093162,4.992885925469219,7.426237897081122,6.3175543836745005,6.9480071931754654,4.501408127918183,4974.451446939619,-0.432734804166822,61.28828830863743,0.7880839311363803,40.38183066756313,40.38183229374531,40.678084570025476,40.678084570025476,0.40678084570025475,0.40678084570025475,1.9854342255495163,1.9854343055032406,768
913,311.6823208745035,9.738160268278149,0.18673819991971413,0.9785712391862881,0.01954580003683999,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3028333963884187,19.6207174887521,18.31788409236368,15.722608181495419,14.984234230082386,14.831441741708478,18.661869538737935,16.895147242812648,17.762445538102313,4.679607616333937,4042.955501951018,-1.0485667887281407,0.519550611661831,0.6415217714837183,43.64707930422258,53.889761381817145,43.31277810214971,53.4828559316557,0.43312778102149707,0.534828559316557,1.6321895509842634,2.0152162947573866,769
914,352.3334465428144,9.816655076153825,-0.11028260668598198,0.96608973772155,0.016622936205165872,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7074368900653862,15.872304772203185,15.164867882137798,13.967462462322539,13.573437006921159,13.527943339716625,15.395636542189632,14.547686360850646,15.050685181301407,4.499701142507045,5571.685157471222,-0.1729242732140757,0.9247246742126669,0.8774342172095895,33.228087645601775,35.22703737698354,33.001085486354725,34.98638052510683,0.33001085486354725,0.3498638052510683,1.8994870087665527,2.0137571734066064,770
915,319.29606080356524,10.010637322671952,0.06521887672136895,0.401203744497582,0.09164891511155143,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3682936504788508,18.708663309216515,17.340369658737664,14.427714613474665,13.701653745670626,13.516421851565777,17.4371574613094,15.698332073045652,16.656228475776135,4.757749070971183,3823.1421755397214,-1.3157254975917618,2.5184587342683162,0.5276497570120159,64.5778417092011,69.363914680457,62.57989196050692,68.0934314966494,0.6257989196050692,0.680934314966494,1.8967421758552063,2.037315880721039,771
916,278.9227414694465,10.095645002138944,0.09675853078348606,0.7310871457962496,0.03278381988500341,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.380613383423519,22.5074299755634,21.126816592139882,17.120694492128308,16.484093940643017,16.259658598391034,21.562237657036114,18.624164107447672,19.96071421601122,4.9371794644061096,3361.523675060494,-1.962455352715807,1.909540012811957,0.3074097581169672,76.28794530269936,5.347298216874786,69.98149623166454,13.254192113857764,0.6998149623166454,0.13254192113857763,1.2614474032066725,0.08841941440530178,772
